geography code,total,1PE W1,1PE W2,1PE W3,1PE W4,1PE M1,1PE M2,1PE M3,1PE M4,1PE A1,1PE A2,1PE A3,1PE A4,1PE A5,1PE B1,1PE B2,1PE B3,1PE O1,1PE O2,1PA W1,1PA W2,1PA W3,1PA W4,1PA M1,1PA M2,1PA M3,1PA M4,1PA A1,1PA A2,1PA A3,1PA A4,1PA A5,1PA B1,1PA B2,1PA B3,1PA O1,1PA O2,1FE W1,1FE W2,1FE W3,1FE W4,1FE M1,1FE M2,1FE M3,1FE M4,1FE A1,1FE A2,1FE A3,1FE A4,1FE A5,1FE B1,1FE B2,1FE B3,1FE O1,1FE O2,1FM-0C W1,1FM-0C W2,1FM-0C W3,1FM-0C W4,1FM-0C M1,1FM-0C M2,1FM-0C M3,1FM-0C M4,1FM-0C A1,1FM-0C A2,1FM-0C A3,1FM-0C A4,1FM-0C A5,1FM-0C B1,1FM-0C B2,1FM-0C B3,1FM-0C O1,1FM-0C O2,1FM-2C W1,1FM-2C W2,1FM-2C W3,1FM-2C W4,1FM-2C M1,1FM-2C M2,1FM-2C M3,1FM-2C M4,1FM-2C A1,1FM-2C A2,1FM-2C A3,1FM-2C A4,1FM-2C A5,1FM-2C B1,1FM-2C B2,1FM-2C B3,1FM-2C O1,1FM-2C O2,1FM-nA W1,1FM-nA W2,1FM-nA W3,1FM-nA W4,1FM-nA M1,1FM-nA M2,1FM-nA M3,1FM-nA M4,1FM-nA A1,1FM-nA A2,1FM-nA A3,1FM-nA A4,1FM-nA A5,1FM-nA B1,1FM-nA B2,1FM-nA B3,1FM-nA O1,1FM-nA O2,1FC-0C W1,1FC-0C W2,1FC-0C W3,1FC-0C W4,1FC-0C M1,1FC-0C M2,1FC-0C M3,1FC-0C M4,1FC-0C A1,1FC-0C A2,1FC-0C A3,1FC-0C A4,1FC-0C A5,1FC-0C B1,1FC-0C B2,1FC-0C B3,1FC-0C O1,1FC-0C O2,1FC-2C W1,1FC-2C W2,1FC-2C W3,1FC-2C W4,1FC-2C M1,1FC-2C M2,1FC-2C M3,1FC-2C M4,1FC-2C A1,1FC-2C A2,1FC-2C A3,1FC-2C A4,1FC-2C A5,1FC-2C B1,1FC-2C B2,1FC-2C B3,1FC-2C O1,1FC-2C O2,1FC-nA W1,1FC-nA W2,1FC-nA W3,1FC-nA W4,1FC-nA M1,1FC-nA M2,1FC-nA M3,1FC-nA M4,1FC-nA A1,1FC-nA A2,1FC-nA A3,1FC-nA A4,1FC-nA A5,1FC-nA B1,1FC-nA B2,1FC-nA B3,1FC-nA O1,1FC-nA O2,1FL-2C W1,1FL-2C W2,1FL-2C W3,1FL-2C W4,1FL-2C M1,1FL-2C M2,1FL-2C M3,1FL-2C M4,1FL-2C A1,1FL-2C A2,1FL-2C A3,1FL-2C A4,1FL-2C A5,1FL-2C B1,1FL-2C B2,1FL-2C B3,1FL-2C O1,1FL-2C O2,1FL-nA W1,1FL-nA W2,1FL-nA W3,1FL-nA W4,1FL-nA M1,1FL-nA M2,1FL-nA M3,1FL-nA M4,1FL-nA A1,1FL-nA A2,1FL-nA A3,1FL-nA A4,1FL-nA A5,1FL-nA B1,1FL-nA B2,1FL-nA B3,1FL-nA O1,1FL-nA O2,1H-2C W1,1H-2C W2,1H-2C W3,1H-2C W4,1H-2C M1,1H-2C M2,1H-2C M3,1H-2C M4,1H-2C A1,1H-2C A2,1H-2C A3,1H-2C A4,1H-2C A5,1H-2C B1,1H-2C B2,1H-2C B3,1H-2C O1,1H-2C O2,1H-nS W1,1H-nS W2,1H-nS W3,1H-nS W4,1H-nS M1,1H-nS M2,1H-nS M3,1H-nS M4,1H-nS A1,1H-nS A2,1H-nS A3,1H-nS A4,1H-nS A5,1H-nS B1,1H-nS B2,1H-nS B3,1H-nS O1,1H-nS O2,1H-nE W1,1H-nE W2,1H-nE W3,1H-nE W4,1H-nE M1,1H-nE M2,1H-nE M3,1H-nE M4,1H-nE A1,1H-nE A2,1H-nE A3,1H-nE A4,1H-nE A5,1H-nE B1,1H-nE B2,1H-nE B3,1H-nE O1,1H-nE O2,1H-nA W1,1H-nA W2,1H-nA W3,1H-nA W4,1H-nA M1,1H-nA M2,1H-nA M3,1H-nA M4,1H-nA A1,1H-nA A2,1H-nA A3,1H-nA A4,1H-nA A5,1H-nA B1,1H-nA B2,1H-nA B3,1H-nA O1,1H-nA O2
E02002559,3646,320,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2,3,4,0,0,0,0,1,0,0,0,3,0,0,1,0,0,353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,2,0,4,2,0,2,1,3,0,0,0,1,0,1,0,0,0,772,0,2,8,3,0,3,0,6,2,1,1,0,3,1,1,3,1,227,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,216,0,0,3,0,0,0,3,0,0,0,0,1,2,0,0,0,0,114,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,4,3,1,1,0,0,2,0,0,1,1,0,0,0,0,0,69,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E02002560,2511,253,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,353,1,2,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,226,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,377,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,404,1,1,6,3,0,0,1,4,0,1,0,0,0,2,0,0,1,195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,126,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
E02002561,2507,256,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,369,1,1,4,0,0,1,0,1,0,0,2,0,1,1,0,0,0,235,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,510,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,364,1,0,9,2,0,1,0,0,1,0,3,1,1,0,0,1,0,172,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,109,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
E02002562,2933,417,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,786,1,1,10,3,0,1,2,2,0,0,2,3,1,2,1,3,3,125,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,263,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,263,0,1,14,1,0,1,0,4,1,2,0,3,4,0,1,0,0,126,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,161,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,1,4,4,0,1,0,2,2,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,301,0,0,6,1,0,2,2,0,0,1,2,0,1,0,0,0,0,87,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0
E02002563,2343,341,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,347,1,0,1,1,0,0,0,0,1,0,2,1,1,1,0,0,0,193,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,343,0,0,4,0,1,0,1,2,0,0,1,0,0,0,1,1,1,248,0,0,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,157,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,109,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
E02002564,4137,652,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,650,0,0,2,0,0,3,2,2,0,0,0,2,0,1,1,1,3,303,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,1,0,8,2,0,0,0,2,0,0,0,1,0,0,0,0,0,545,2,0,9,0,1,0,1,8,0,1,1,2,0,1,0,2,0,255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,175,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,2,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,171,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,77,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002565,2667,275,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,718,2,1,8,2,0,0,1,4,1,0,1,2,2,0,2,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,4,0,0,1,0,0,1,0,3,0,0,0,0,0,0,237,1,0,5,0,0,0,0,10,0,0,1,2,1,0,0,3,1,105,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,183,0,0,7,2,0,0,3,0,0,0,0,2,0,0,0,0,0,130,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,1,0,4,3,0,2,0,0,0,0,3,0,0,0,0,1,1,90,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0
E02002566,3475,397,6,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1152,8,8,40,5,1,3,6,8,2,3,6,8,3,5,1,4,3,95,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,204,2,1,17,1,0,0,2,12,3,0,2,4,5,1,0,1,1,155,1,1,26,0,0,0,0,13,2,42,4,3,3,1,1,0,1,59,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,234,2,0,14,1,0,0,0,0,0,0,0,4,0,0,0,0,0,131,0,1,11,1,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,4,8,6,0,1,2,2,0,5,1,1,1,0,0,1,0,98,0,0,4,0,0,0,0,0,0,1,0,1,0,1,1,0,0,52,0,0,9,0,0,0,0,2,0,15,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2,1,20,0,0,0,0,6,1,5,2,2,7,1,0,1,0
E02002567,3209,483,3,0,4,2,1,0,0,1,0,0,1,0,1,2,1,0,0,541,2,2,7,4,0,2,2,5,0,0,0,2,4,0,1,1,1,234,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,330,1,1,8,0,0,0,0,1,0,0,2,1,0,0,1,0,0,295,0,7,13,0,0,0,0,3,1,3,3,6,3,0,0,1,0,147,4,3,1,0,0,0,0,3,0,0,0,2,0,2,0,1,1,131,0,0,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,195,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,364,0,7,4,3,2,0,0,1,0,0,0,1,0,0,0,0,2,149,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,54,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,0,0,3,1,0,1,0,0,0,0,1,1,1,1,0,1,0
E02002568,2634,415,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,453,5,2,11,1,0,3,1,3,2,0,2,3,1,0,0,0,0,296,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,357,3,0,6,0,0,0,0,1,1,0,1,1,1,0,0,0,0,451,2,0,12,2,1,2,1,6,2,0,2,0,0,0,0,2,1,124,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,45,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
