geography code,total,1PE C,1PE B,1PE H,1PE J,1PE M,1PE S,1PE O,1PE N,1PE NS,1PA C,1PA B,1PA H,1PA J,1PA M,1PA S,1PA O,1PA N,1PA NS,1FE C,1FE B,1FE H,1FE J,1FE M,1FE S,1FE O,1FE N,1FE NS,1FM-0C C,1FM-0C B,1FM-0C H,1FM-0C J,1FM-0C M,1FM-0C S,1FM-0C O,1FM-0C N,1FM-0C NS,1FM-2C C,1FM-2C B,1FM-2C H,1FM-2C J,1FM-2C M,1FM-2C S,1FM-2C O,1FM-2C N,1FM-2C NS,1FM-nA C,1FM-nA B,1FM-nA H,1FM-nA J,1FM-nA M,1FM-nA S,1FM-nA O,1FM-nA N,1FM-nA NS,1FC-0C C,1FC-0C B,1FC-0C H,1FC-0C J,1FC-0C M,1FC-0C S,1FC-0C O,1FC-0C N,1FC-0C NS,1FC-2C C,1FC-2C B,1FC-2C H,1FC-2C J,1FC-2C M,1FC-2C S,1FC-2C O,1FC-2C N,1FC-2C NS,1FC-nA C,1FC-nA B,1FC-nA H,1FC-nA J,1FC-nA M,1FC-nA S,1FC-nA O,1FC-nA N,1FC-nA NS,1FL-2C C,1FL-2C B,1FL-2C H,1FL-2C J,1FL-2C M,1FL-2C S,1FL-2C O,1FL-2C N,1FL-2C NS,1FL-nA C,1FL-nA B,1FL-nA H,1FL-nA J,1FL-nA M,1FL-nA S,1FL-nA O,1FL-nA N,1FL-nA NS,1H-2C C,1H-2C B,1H-2C H,1H-2C J,1H-2C M,1H-2C S,1H-2C O,1H-2C N,1H-2C NS,1H-nS C,1H-nS B,1H-nS H,1H-nS J,1H-nS M,1H-nS S,1H-nS O,1H-nS N,1H-nS NS,1H-nE C,1H-nE B,1H-nE H,1H-nE J,1H-nE M,1H-nE S,1H-nE O,1H-nE N,1H-nE NS,1H-nA C,1H-nA B,1H-nA H,1H-nA J,1H-nA M,1H-nA S,1H-nA O,1H-nA N,1H-nA NS
E02002559,3646,292,0,0,0,0,0,1,19,16,338,7,0,0,2,0,0,148,35,302,0,0,0,0,0,0,30,22,477,1,1,0,1,2,1,125,32,545,2,3,0,7,1,1,213,35,185,0,0,0,0,1,0,28,15,147,1,0,1,0,0,0,60,16,70,0,0,0,0,0,1,44,4,8,0,0,0,0,0,0,2,0,132,0,1,0,0,1,1,51,12,56,0,0,0,0,0,0,13,2,43,1,0,0,0,1,0,12,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,46,0,0,0,0,1,1,19,2
E02002560,2511,225,0,0,0,0,0,0,18,15,237,0,0,0,0,2,3,97,24,185,0,1,0,0,0,2,23,17,289,0,0,0,1,1,1,67,24,305,0,2,0,1,0,2,96,18,159,1,0,0,1,1,0,23,12,79,0,0,0,0,0,0,42,7,81,0,0,0,1,0,0,53,8,9,0,0,0,0,0,0,5,2,118,0,0,0,0,0,0,52,8,74,0,0,0,0,0,0,13,4,30,0,0,0,0,2,0,12,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,32,1,1,0,0,0,0,13,2
E02002561,2507,215,2,0,0,0,0,1,24,21,240,2,0,0,1,0,2,104,32,210,0,0,0,0,0,1,15,13,412,0,1,0,0,0,1,71,32,288,3,0,0,4,0,1,76,12,137,0,0,0,1,0,0,32,9,65,1,0,0,0,0,0,32,16,59,0,0,0,0,0,0,28,2,6,0,0,0,0,0,0,2,2,113,0,1,0,1,0,1,59,6,49,0,0,1,0,0,0,14,2,16,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,28,1,1,0,1,0,0,16,4
E02002562,2933,347,0,0,0,0,1,1,30,42,469,2,1,0,7,3,15,262,62,113,0,0,0,0,0,0,5,11,202,0,1,0,0,1,3,52,12,195,0,2,0,3,1,2,75,17,99,0,0,0,0,1,0,17,11,88,1,0,0,0,0,0,67,12,79,0,0,0,2,1,1,51,3,12,0,0,0,0,0,0,3,0,153,0,0,0,2,0,1,143,17,67,0,0,0,0,0,0,13,9,27,0,0,0,0,1,1,17,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,51,0,0,0,0,1,1,27,6
E02002563,2343,295,0,0,0,0,0,2,17,31,234,1,1,0,1,0,3,93,23,167,0,0,0,2,0,0,18,11,273,1,1,2,1,0,3,51,23,167,0,1,2,0,2,1,73,10,120,0,0,0,0,1,0,31,8,67,0,0,0,0,0,0,34,11,76,0,0,0,0,0,0,44,3,19,0,0,0,0,0,1,5,1,138,0,0,0,2,0,1,56,12,87,0,0,0,0,0,0,11,8,26,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,7,4
E02002564,4137,549,0,0,1,0,0,1,56,52,416,4,2,0,3,0,5,186,51,268,0,0,0,0,0,0,21,17,374,2,2,0,0,0,2,69,41,376,0,3,1,5,1,1,150,36,190,1,0,0,0,0,0,42,23,92,0,0,0,1,0,1,73,12,111,0,0,0,1,0,1,102,9,16,0,0,0,0,0,0,0,0,253,2,0,1,2,0,3,131,18,122,0,1,0,0,1,2,34,15,54,0,0,0,0,2,0,24,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,27,8
E02002565,2667,253,0,0,0,0,0,1,16,13,438,2,2,2,3,0,7,245,45,125,0,0,0,0,0,0,11,10,226,2,0,0,2,0,0,55,13,174,1,3,0,5,0,0,72,6,86,0,0,0,0,1,1,14,6,104,3,0,1,0,0,3,77,9,60,0,0,0,0,0,1,68,7,12,0,0,0,0,0,0,2,0,156,0,0,0,1,1,1,113,6,70,0,0,0,0,0,1,13,9,16,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,23,5
E02002566,3475,344,1,0,0,0,0,0,40,25,621,11,5,1,20,0,22,481,105,86,0,0,0,0,2,0,5,5,158,4,8,0,8,1,2,57,18,115,5,5,0,48,3,0,66,11,45,0,0,0,4,0,0,12,5,127,0,0,3,0,0,0,113,12,69,1,0,0,2,0,0,68,9,3,0,0,0,0,0,2,1,0,153,1,0,0,9,0,5,117,17,75,0,0,0,2,0,2,20,7,37,2,1,0,16,0,0,24,2,3,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,119,1,3,0,11,2,1,71,6
E02002567,3209,423,0,0,0,1,1,0,30,44,362,2,1,0,2,2,2,152,51,206,0,0,0,0,1,0,16,17,268,1,0,0,1,1,0,52,22,235,3,0,0,7,1,0,78,11,124,0,2,0,3,2,0,20,13,89,0,0,0,0,0,2,43,10,109,0,0,0,0,0,1,87,4,12,0,0,0,0,0,0,2,0,215,0,0,0,1,1,2,147,18,113,0,0,0,0,2,0,23,16,41,0,0,0,0,1,0,14,2,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,2,56,1,0,0,1,1,0,19,8
E02002568,2634,349,1,1,1,0,0,2,34,35,300,1,3,0,4,0,6,138,35,251,0,0,0,1,1,1,30,17,256,1,1,0,1,0,2,92,18,308,2,5,1,4,0,0,133,31,90,0,1,0,0,0,0,30,5,56,0,0,0,2,0,0,34,9,36,0,0,0,0,0,0,26,5,3,0,0,0,0,0,0,0,0,79,1,1,0,0,0,4,26,8,37,0,0,0,0,0,1,8,4,15,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,40,0,0,0,0,0,0,22,3
