geography code,total,M 0_4 L0,M 0_4 L1,M 0_4 L2,M 0_4 LA,M 0_4 L3,M 0_4 L4,M 0_4 LO,M 5_7 L0,M 5_7 L1,M 5_7 L2,M 5_7 LA,M 5_7 L3,M 5_7 L4,M 5_7 LO,M 8_9 L0,M 8_9 L1,M 8_9 L2,M 8_9 LA,M 8_9 L3,M 8_9 L4,M 8_9 LO,M 10_14 L0,M 10_14 L1,M 10_14 L2,M 10_14 LA,M 10_14 L3,M 10_14 L4,M 10_14 LO,M 15 L0,M 15 L1,M 15 L2,M 15 LA,M 15 L3,M 15 L4,M 15 LO,M 16_17 L0,M 16_17 L1,M 16_17 L2,M 16_17 LA,M 16_17 L3,M 16_17 L4,M 16_17 LO,M 18_19 L0,M 18_19 L1,M 18_19 L2,M 18_19 LA,M 18_19 L3,M 18_19 L4,M 18_19 LO,M 20_24 L0,M 20_24 L1,M 20_24 L2,M 20_24 LA,M 20_24 L3,M 20_24 L4,M 20_24 LO,M 25_29 L0,M 25_29 L1,M 25_29 L2,M 25_29 LA,M 25_29 L3,M 25_29 L4,M 25_29 LO,M 30_34 L0,M 30_34 L1,M 30_34 L2,M 30_34 LA,M 30_34 L3,M 30_34 L4,M 30_34 LO,M 35_39 L0,M 35_39 L1,M 35_39 L2,M 35_39 LA,M 35_39 L3,M 35_39 L4,M 35_39 LO,M 40_44 L0,M 40_44 L1,M 40_44 L2,M 40_44 LA,M 40_44 L3,M 40_44 L4,M 40_44 LO,M 45_49 L0,M 45_49 L1,M 45_49 L2,M 45_49 LA,M 45_49 L3,M 45_49 L4,M 45_49 LO,M 50_54 L0,M 50_54 L1,M 50_54 L2,M 50_54 LA,M 50_54 L3,M 50_54 L4,M 50_54 LO,M 55_59 L0,M 55_59 L1,M 55_59 L2,M 55_59 LA,M 55_59 L3,M 55_59 L4,M 55_59 LO,M 60_64 L0,M 60_64 L1,M 60_64 L2,M 60_64 LA,M 60_64 L3,M 60_64 L4,M 60_64 LO,M 65_69 L0,M 65_69 L1,M 65_69 L2,M 65_69 LA,M 65_69 L3,M 65_69 L4,M 65_69 LO,M 70_74 L0,M 70_74 L1,M 70_74 L2,M 70_74 LA,M 70_74 L3,M 70_74 L4,M 70_74 LO,M 75_79 L0,M 75_79 L1,M 75_79 L2,M 75_79 LA,M 75_79 L3,M 75_79 L4,M 75_79 LO,M 80_84 L0,M 80_84 L1,M 80_84 L2,M 80_84 LA,M 80_84 L3,M 80_84 L4,M 80_84 LO,M 85+ L0,M 85+ L1,M 85+ L2,M 85+ LA,M 85+ L3,M 85+ L4,M 85+ LO,F 0_4 L0,F 0_4 L1,F 0_4 L2,F 0_4 LA,F 0_4 L3,F 0_4 L4,F 0_4 LO,F 5_7 L0,F 5_7 L1,F 5_7 L2,F 5_7 LA,F 5_7 L3,F 5_7 L4,F 5_7 LO,F 8_9 L0,F 8_9 L1,F 8_9 L2,F 8_9 LA,F 8_9 L3,F 8_9 L4,F 8_9 LO,F 10_14 L0,F 10_14 L1,F 10_14 L2,F 10_14 LA,F 10_14 L3,F 10_14 L4,F 10_14 LO,F 15 L0,F 15 L1,F 15 L2,F 15 LA,F 15 L3,F 15 L4,F 15 LO,F 16_17 L0,F 16_17 L1,F 16_17 L2,F 16_17 LA,F 16_17 L3,F 16_17 L4,F 16_17 LO,F 18_19 L0,F 18_19 L1,F 18_19 L2,F 18_19 LA,F 18_19 L3,F 18_19 L4,F 18_19 LO,F 20_24 L0,F 20_24 L1,F 20_24 L2,F 20_24 LA,F 20_24 L3,F 20_24 L4,F 20_24 LO,F 25_29 L0,F 25_29 L1,F 25_29 L2,F 25_29 LA,F 25_29 L3,F 25_29 L4,F 25_29 LO,F 30_34 L0,F 30_34 L1,F 30_34 L2,F 30_34 LA,F 30_34 L3,F 30_34 L4,F 30_34 LO,F 35_39 L0,F 35_39 L1,F 35_39 L2,F 35_39 LA,F 35_39 L3,F 35_39 L4,F 35_39 LO,F 40_44 L0,F 40_44 L1,F 40_44 L2,F 40_44 LA,F 40_44 L3,F 40_44 L4,F 40_44 LO,F 45_49 L0,F 45_49 L1,F 45_49 L2,F 45_49 LA,F 45_49 L3,F 45_49 L4,F 45_49 LO,F 50_54 L0,F 50_54 L1,F 50_54 L2,F 50_54 LA,F 50_54 L3,F 50_54 L4,F 50_54 LO,F 55_59 L0,F 55_59 L1,F 55_59 L2,F 55_59 LA,F 55_59 L3,F 55_59 L4,F 55_59 LO,F 60_64 L0,F 60_64 L1,F 60_64 L2,F 60_64 LA,F 60_64 L3,F 60_64 L4,F 60_64 LO,F 65_69 L0,F 65_69 L1,F 65_69 L2,F 65_69 LA,F 65_69 L3,F 65_69 L4,F 65_69 LO,F 70_74 L0,F 70_74 L1,F 70_74 L2,F 70_74 LA,F 70_74 L3,F 70_74 L4,F 70_74 LO,F 75_79 L0,F 75_79 L1,F 75_79 L2,F 75_79 LA,F 75_79 L3,F 75_79 L4,F 75_79 LO,F 80_84 L0,F 80_84 L1,F 80_84 L2,F 80_84 LA,F 80_84 L3,F 80_84 L4,F 80_84 LO,F 85+ L0,F 85+ L1,F 85+ L2,F 85+ LA,F 85+ L3,F 85+ L4,F 85+ LO
E02002559,8842,0,0,0,0,0,0,300,0,0,0,0,0,0,173,0,0,0,0,0,0,109,0,0,0,0,0,0,283,0,0,0,0,0,0,46,8,15,30,4,15,11,1,8,15,30,4,15,11,1,20,38,77,11,38,27,2,11,23,42,7,49,115,5,10,22,42,8,49,114,6,21,47,43,19,57,156,9,21,48,43,19,57,156,9,21,49,45,19,58,160,10,37,31,22,35,35,108,11,38,31,22,35,35,109,12,39,31,22,36,37,112,12,53,11,15,33,13,55,13,44,9,12,28,10,46,11,35,7,10,22,8,37,9,26,5,7,17,6,28,6,18,4,5,11,4,18,4,0,0,0,0,0,0,301,0,0,0,0,0,0,173,0,0,0,0,0,0,109,0,0,0,0,0,0,283,0,0,0,0,0,0,46,5,12,28,1,19,13,1,6,12,28,2,18,13,0,14,30,70,4,47,32,1,13,22,38,1,53,137,3,12,22,38,2,53,137,4,18,56,72,1,54,168,4,18,56,73,2,53,168,5,19,57,75,2,55,174,5,48,45,47,3,28,107,12,48,45,47,3,27,107,12,49,46,48,4,28,110,12,95,17,25,4,5,43,14,79,14,21,3,4,36,11,63,12,17,2,4,29,9,47,9,12,2,3,21,7,32,6,8,1,2,14,5
E02002560,5997,0,0,0,0,0,0,194,0,0,0,0,0,0,111,0,0,0,0,0,0,70,0,0,0,0,0,0,182,0,0,0,0,0,0,29,7,17,25,3,14,7,1,7,17,24,4,14,7,1,18,44,62,9,37,18,4,11,21,33,4,34,41,7,11,21,34,4,34,40,8,24,39,42,17,41,64,11,24,39,42,16,42,64,11,25,40,44,17,43,66,12,38,20,21,35,25,36,12,38,20,21,36,24,36,12,39,21,22,37,25,38,13,64,5,7,32,7,14,5,53,4,6,26,6,12,4,42,3,5,21,5,9,4,32,2,3,16,3,7,3,21,2,2,11,2,5,2,0,0,0,0,0,0,193,0,0,0,0,0,0,111,0,0,0,0,0,0,70,0,0,0,0,0,0,182,0,0,0,0,0,0,29,5,11,19,1,17,7,1,5,10,18,1,17,7,0,13,26,47,3,42,19,1,12,27,39,3,37,55,3,12,26,38,2,37,55,4,26,53,56,3,43,66,3,26,53,56,3,43,66,3,27,54,57,3,44,68,4,57,38,33,3,17,29,13,57,39,32,4,16,29,13,59,40,33,4,17,30,13,103,8,11,3,4,11,7,86,7,9,3,3,9,6,69,5,8,2,2,7,5,52,4,6,2,2,6,4,34,3,4,1,1,4,2
E02002561,5741,0,0,0,0,0,0,157,0,0,0,0,0,0,90,0,0,0,0,0,0,57,0,0,0,0,0,0,148,0,0,0,0,0,0,24,9,11,18,3,11,7,1,9,11,18,3,11,6,1,24,28,45,9,29,16,4,12,18,29,3,31,42,5,12,18,29,3,31,42,6,22,33,23,14,29,55,7,22,34,22,14,28,55,7,23,35,23,15,29,57,7,39,26,26,33,39,65,12,39,26,26,33,39,65,12,40,27,27,33,41,66,12,56,5,5,35,8,22,8,46,4,4,29,7,19,6,37,3,3,24,6,15,5,28,2,2,18,4,11,4,18,2,2,12,3,7,3,0,0,0,0,0,0,157,0,0,0,0,0,0,90,0,0,0,0,0,0,57,0,0,0,0,0,0,148,0,0,0,0,0,0,24,4,8,19,1,16,10,1,4,8,19,1,16,10,0,11,19,48,4,42,24,1,11,18,28,0,31,67,5,10,18,28,0,32,68,4,26,44,41,2,42,56,5,26,44,41,2,42,56,5,27,45,42,3,44,57,5,58,46,44,4,27,49,10,58,47,45,4,27,49,11,59,48,46,4,27,51,11,99,10,14,4,2,18,11,82,9,11,3,1,15,9,66,7,9,2,1,12,8,50,5,7,2,1,9,6,33,3,4,1,1,6,4
E02002562,6066,0,0,0,0,0,0,186,0,0,0,0,0,0,107,0,0,0,0,0,0,68,0,0,0,0,0,0,175,0,0,0,0,0,0,28,12,15,22,3,17,4,0,13,15,22,3,17,5,1,32,39,56,8,43,12,2,27,33,37,5,43,45,15,27,33,36,5,44,45,15,43,51,36,11,29,38,15,43,51,36,11,29,39,15,44,52,38,11,30,40,16,56,18,19,23,21,30,13,56,18,19,23,21,29,14,57,18,19,24,21,30,14,65,3,5,25,7,8,7,54,2,4,20,6,7,5,43,2,4,16,5,5,4,33,1,3,12,4,4,3,22,1,2,8,2,3,2,0,0,0,0,0,0,186,0,0,0,0,0,0,107,0,0,0,0,0,0,68,0,0,0,0,0,0,175,0,0,0,0,0,0,28,12,13,29,2,20,8,2,13,13,29,2,20,9,2,32,32,74,6,51,22,5,34,23,49,5,49,47,11,34,22,50,5,48,46,10,36,53,41,1,37,37,5,36,53,41,2,37,37,5,37,54,42,2,39,38,6,68,29,26,1,14,30,8,69,29,25,2,15,30,8,71,29,26,2,15,31,8,133,7,8,2,1,9,9,111,6,6,2,1,8,8,88,5,5,1,1,6,6,66,4,4,1,1,5,5,44,2,3,1,0,3,3
E02002563,5463,0,0,0,0,0,0,157,0,0,0,0,0,0,90,0,0,0,0,0,0,57,0,0,0,0,0,0,148,0,0,0,0,0,0,24,11,17,17,5,11,4,0,11,17,17,5,11,4,0,29,44,44,12,27,11,1,17,21,25,4,25,30,6,17,22,24,4,24,30,6,33,29,25,8,19,39,7,33,29,25,9,19,40,7,35,29,26,9,20,41,8,54,21,20,29,25,36,13,54,21,19,29,25,36,14,55,21,20,30,26,37,14,73,8,5,30,7,13,8,60,6,5,25,6,11,7,48,5,4,20,5,9,6,36,4,3,15,3,7,4,24,2,2,10,2,4,3,0,0,0,0,0,0,157,0,0,0,0,0,0,90,0,0,0,0,0,0,57,0,0,0,0,0,0,148,0,0,0,0,0,0,24,7,8,18,2,12,10,1,7,8,17,2,12,10,1,17,19,44,5,30,24,2,14,17,21,1,27,45,5,14,16,22,0,27,44,4,30,38,39,2,27,35,4,29,38,40,2,26,36,5,30,39,41,2,27,37,5,82,37,38,3,21,41,9,82,37,38,4,21,41,10,84,38,39,4,22,43,10,141,7,10,3,3,14,13,118,6,8,3,2,12,11,94,5,6,2,2,10,9,71,4,5,2,2,7,7,47,2,3,1,1,5,4
E02002564,9502,0,0,0,0,0,0,327,0,0,0,0,0,0,189,0,0,0,0,0,0,119,0,0,0,0,0,0,308,0,0,0,0,0,0,50,15,29,30,9,19,8,1,15,28,30,8,20,8,1,39,72,75,21,50,21,2,35,37,51,5,56,65,9,36,37,50,4,56,65,10,49,71,61,23,41,74,19,49,71,61,23,42,74,19,51,73,62,24,43,76,19,74,32,28,41,33,39,14,74,32,28,41,33,39,14,77,32,28,42,33,41,14,112,10,9,39,9,17,14,94,9,8,33,8,14,12,75,7,6,26,6,12,10,56,5,5,20,4,9,7,37,4,3,13,3,6,5,0,0,0,0,0,0,328,0,0,0,0,0,0,189,0,0,0,0,0,0,119,0,0,0,0,0,0,308,0,0,0,0,0,0,50,12,23,33,3,20,8,1,12,24,33,3,20,8,1,32,60,85,7,52,21,3,41,41,59,1,62,81,11,42,41,60,1,62,81,10,52,86,75,3,58,81,11,52,86,75,3,58,81,11,54,89,78,4,60,83,12,102,51,45,3,30,44,14,102,51,46,3,29,45,14,106,52,47,4,30,46,15,196,20,23,2,3,23,13,163,16,19,1,3,19,11,131,13,16,1,2,15,9,98,10,12,1,2,11,6,65,6,8,1,1,8,4
E02002565,5450,0,0,0,0,0,0,155,0,0,0,0,0,0,88,0,0,0,0,0,0,56,0,0,0,0,0,0,144,0,0,0,0,0,0,23,10,16,22,3,14,6,2,11,16,23,3,14,6,2,27,41,58,8,36,16,5,19,33,40,7,47,72,5,20,34,40,6,48,72,6,27,38,34,7,29,50,7,27,38,34,7,28,50,7,27,40,35,7,29,51,8,30,17,17,25,20,37,11,29,17,17,25,20,37,11,30,17,17,26,21,39,12,34,5,5,26,7,11,7,29,4,4,21,6,9,5,23,3,3,17,5,7,4,17,2,3,13,4,6,3,11,2,2,9,2,4,2,0,0,0,0,0,0,154,0,0,0,0,0,0,88,0,0,0,0,0,0,56,0,0,0,0,0,0,144,0,0,0,0,0,0,23,6,16,21,3,20,11,0,7,16,20,2,20,11,1,17,41,52,6,51,28,2,18,31,45,1,56,95,5,18,30,44,2,56,96,6,18,35,39,0,33,58,6,18,35,39,1,33,58,6,18,37,41,1,34,60,6,46,33,31,1,18,37,5,46,34,30,2,17,37,6,48,35,31,2,18,38,6,76,9,8,2,3,17,9,63,7,6,2,2,14,8,51,6,5,1,2,11,6,38,4,4,1,1,8,4,25,3,3,1,1,6,3
E02002566,6918,0,0,0,0,0,0,203,0,0,0,0,0,0,118,0,0,0,0,0,0,75,0,0,0,0,0,0,193,0,0,0,0,0,0,31,20,22,30,5,18,12,4,19,23,31,5,18,12,4,49,58,78,13,46,31,11,55,52,81,5,62,94,35,54,52,81,4,62,94,34,62,48,33,8,28,60,19,61,48,33,9,28,60,19,63,49,35,9,28,61,19,65,24,22,13,18,39,14,65,23,21,14,18,39,14,67,24,22,14,19,41,15,54,5,3,19,3,13,4,45,4,2,15,3,11,3,36,3,2,12,2,8,2,27,3,2,9,2,6,2,18,2,1,6,1,4,1,0,0,0,0,0,0,205,0,0,0,0,0,0,118,0,0,0,0,0,0,75,0,0,0,0,0,0,193,0,0,0,0,0,0,31,15,24,31,6,26,11,4,15,24,31,6,26,12,4,39,61,80,15,65,30,9,39,39,44,1,51,99,22,39,38,44,2,52,99,22,46,39,37,1,25,56,10,46,40,37,1,24,55,11,47,41,38,1,25,57,11,53,20,24,0,13,38,8,52,19,24,1,13,38,8,54,20,25,1,14,39,8,95,5,8,2,2,17,5,80,4,7,2,2,14,4,64,3,5,1,1,12,4,48,3,4,1,1,9,3,32,2,3,1,1,6,2
E02002567,7254,0,0,0,0,0,0,253,0,0,0,0,0,0,146,0,0,0,0,0,0,92,0,0,0,0,0,0,237,0,0,0,0,0,0,38,21,17,23,4,18,8,4,20,18,24,4,18,7,4,52,45,60,10,46,19,9,41,37,40,9,39,35,11,42,36,40,9,39,36,12,53,46,31,15,30,31,16,53,46,31,15,30,31,16,55,47,32,15,31,32,17,69,21,20,31,19,27,18,70,21,20,30,18,27,18,72,21,21,31,19,27,18,98,7,8,32,5,13,7,82,6,7,26,4,11,6,66,4,6,21,4,9,5,49,3,4,16,3,7,4,33,2,3,10,2,4,2,0,0,0,0,0,0,253,0,0,0,0,0,0,146,0,0,0,0,0,0,92,0,0,0,0,0,0,237,0,0,0,0,0,0,38,21,19,28,3,16,5,2,20,19,28,3,15,4,2,52,47,71,7,39,11,6,45,45,60,3,40,53,5,44,44,60,4,40,54,5,47,48,49,2,33,29,9,47,48,49,3,33,29,9,48,50,50,3,34,30,9,97,35,34,1,18,28,9,97,35,35,1,18,28,9,99,36,36,1,19,28,10,161,15,14,2,2,19,13,135,12,11,2,2,16,11,108,10,9,1,2,12,8,81,7,7,1,1,9,6,54,5,4,1,1,6,4
E02002568,5905,0,0,0,0,0,0,174,0,0,0,0,0,0,101,0,0,0,0,0,0,64,0,0,0,0,0,0,165,0,0,0,0,0,0,27,6,8,19,2,11,10,0,6,8,19,2,11,10,1,16,20,48,5,28,25,2,5,15,14,2,21,70,1,4,14,14,2,20,70,1,8,18,23,7,23,130,1,8,18,22,8,23,130,2,8,19,23,8,23,133,2,14,17,17,18,25,118,5,15,16,17,18,25,118,6,15,17,17,19,26,121,6,44,8,13,13,11,64,8,37,7,11,11,9,53,6,29,6,9,9,8,43,5,22,4,7,6,6,32,4,15,3,4,4,4,21,3,0,0,0,0,0,0,176,0,0,0,0,0,0,101,0,0,0,0,0,0,64,0,0,0,0,0,0,165,0,0,0,0,0,0,27,3,7,17,1,12,11,1,3,6,18,0,12,10,0,7,16,45,1,32,26,1,3,3,13,0,19,73,5,4,3,13,0,18,74,6,7,23,33,2,26,134,2,7,22,33,3,25,134,2,7,23,34,3,26,139,3,21,21,31,1,18,105,6,20,21,31,2,17,106,6,21,21,31,2,18,109,7,91,16,34,2,5,61,13,76,14,29,1,4,51,11,60,11,23,1,3,40,9,45,8,17,1,3,30,7,30,6,11,0,2,20,4
