geography code,total,M 0_4 C,M 0_4 B,M 0_4 H,M 0_4 J,M 0_4 M,M 0_4 S,M 0_4 O,M 0_4 N,M 0_4 NS,M 5_7 C,M 5_7 B,M 5_7 H,M 5_7 J,M 5_7 M,M 5_7 S,M 5_7 O,M 5_7 N,M 5_7 NS,M 8_9 C,M 8_9 B,M 8_9 H,M 8_9 J,M 8_9 M,M 8_9 S,M 8_9 O,M 8_9 N,M 8_9 NS,M 10_14 C,M 10_14 B,M 10_14 H,M 10_14 J,M 10_14 M,M 10_14 S,M 10_14 O,M 10_14 N,M 10_14 NS,M 15 C,M 15 B,M 15 H,M 15 J,M 15 M,M 15 S,M 15 O,M 15 N,M 15 NS,M 16_17 C,M 16_17 B,M 16_17 H,M 16_17 J,M 16_17 M,M 16_17 S,M 16_17 O,M 16_17 N,M 16_17 NS,M 18_19 C,M 18_19 B,M 18_19 H,M 18_19 J,M 18_19 M,M 18_19 S,M 18_19 O,M 18_19 N,M 18_19 NS,M 20_24 C,M 20_24 B,M 20_24 H,M 20_24 J,M 20_24 M,M 20_24 S,M 20_24 O,M 20_24 N,M 20_24 NS,M 25_29 C,M 25_29 B,M 25_29 H,M 25_29 J,M 25_29 M,M 25_29 S,M 25_29 O,M 25_29 N,M 25_29 NS,M 30_34 C,M 30_34 B,M 30_34 H,M 30_34 J,M 30_34 M,M 30_34 S,M 30_34 O,M 30_34 N,M 30_34 NS,M 35_39 C,M 35_39 B,M 35_39 H,M 35_39 J,M 35_39 M,M 35_39 S,M 35_39 O,M 35_39 N,M 35_39 NS,M 40_44 C,M 40_44 B,M 40_44 H,M 40_44 J,M 40_44 M,M 40_44 S,M 40_44 O,M 40_44 N,M 40_44 NS,M 45_49 C,M 45_49 B,M 45_49 H,M 45_49 J,M 45_49 M,M 45_49 S,M 45_49 O,M 45_49 N,M 45_49 NS,M 50_54 C,M 50_54 B,M 50_54 H,M 50_54 J,M 50_54 M,M 50_54 S,M 50_54 O,M 50_54 N,M 50_54 NS,M 55_59 C,M 55_59 B,M 55_59 H,M 55_59 J,M 55_59 M,M 55_59 S,M 55_59 O,M 55_59 N,M 55_59 NS,M 60_64 C,M 60_64 B,M 60_64 H,M 60_64 J,M 60_64 M,M 60_64 S,M 60_64 O,M 60_64 N,M 60_64 NS,M 65_69 C,M 65_69 B,M 65_69 H,M 65_69 J,M 65_69 M,M 65_69 S,M 65_69 O,M 65_69 N,M 65_69 NS,M 70_74 C,M 70_74 B,M 70_74 H,M 70_74 J,M 70_74 M,M 70_74 S,M 70_74 O,M 70_74 N,M 70_74 NS,M 75_79 C,M 75_79 B,M 75_79 H,M 75_79 J,M 75_79 M,M 75_79 S,M 75_79 O,M 75_79 N,M 75_79 NS,M 80_84 C,M 80_84 B,M 80_84 H,M 80_84 J,M 80_84 M,M 80_84 S,M 80_84 O,M 80_84 N,M 80_84 NS,M 85+ C,M 85+ B,M 85+ H,M 85+ J,M 85+ M,M 85+ S,M 85+ O,M 85+ N,M 85+ NS,F 0_4 C,F 0_4 B,F 0_4 H,F 0_4 J,F 0_4 M,F 0_4 S,F 0_4 O,F 0_4 N,F 0_4 NS,F 5_7 C,F 5_7 B,F 5_7 H,F 5_7 J,F 5_7 M,F 5_7 S,F 5_7 O,F 5_7 N,F 5_7 NS,F 8_9 C,F 8_9 B,F 8_9 H,F 8_9 J,F 8_9 M,F 8_9 S,F 8_9 O,F 8_9 N,F 8_9 NS,F 10_14 C,F 10_14 B,F 10_14 H,F 10_14 J,F 10_14 M,F 10_14 S,F 10_14 O,F 10_14 N,F 10_14 NS,F 15 C,F 15 B,F 15 H,F 15 J,F 15 M,F 15 S,F 15 O,F 15 N,F 15 NS,F 16_17 C,F 16_17 B,F 16_17 H,F 16_17 J,F 16_17 M,F 16_17 S,F 16_17 O,F 16_17 N,F 16_17 NS,F 18_19 C,F 18_19 B,F 18_19 H,F 18_19 J,F 18_19 M,F 18_19 S,F 18_19 O,F 18_19 N,F 18_19 NS,F 20_24 C,F 20_24 B,F 20_24 H,F 20_24 J,F 20_24 M,F 20_24 S,F 20_24 O,F 20_24 N,F 20_24 NS,F 25_29 C,F 25_29 B,F 25_29 H,F 25_29 J,F 25_29 M,F 25_29 S,F 25_29 O,F 25_29 N,F 25_29 NS,F 30_34 C,F 30_34 B,F 30_34 H,F 30_34 J,F 30_34 M,F 30_34 S,F 30_34 O,F 30_34 N,F 30_34 NS,F 35_39 C,F 35_39 B,F 35_39 H,F 35_39 J,F 35_39 M,F 35_39 S,F 35_39 O,F 35_39 N,F 35_39 NS,F 40_44 C,F 40_44 B,F 40_44 H,F 40_44 J,F 40_44 M,F 40_44 S,F 40_44 O,F 40_44 N,F 40_44 NS,F 45_49 C,F 45_49 B,F 45_49 H,F 45_49 J,F 45_49 M,F 45_49 S,F 45_49 O,F 45_49 N,F 45_49 NS,F 50_54 C,F 50_54 B,F 50_54 H,F 50_54 J,F 50_54 M,F 50_54 S,F 50_54 O,F 50_54 N,F 50_54 NS,F 55_59 C,F 55_59 B,F 55_59 H,F 55_59 J,F 55_59 M,F 55_59 S,F 55_59 O,F 55_59 N,F 55_59 NS,F 60_64 C,F 60_64 B,F 60_64 H,F 60_64 J,F 60_64 M,F 60_64 S,F 60_64 O,F 60_64 N,F 60_64 NS,F 65_69 C,F 65_69 B,F 65_69 H,F 65_69 J,F 65_69 M,F 65_69 S,F 65_69 O,F 65_69 N,F 65_69 NS,F 70_74 C,F 70_74 B,F 70_74 H,F 70_74 J,F 70_74 M,F 70_74 S,F 70_74 O,F 70_74 N,F 70_74 NS,F 75_79 C,F 75_79 B,F 75_79 H,F 75_79 J,F 75_79 M,F 75_79 S,F 75_79 O,F 75_79 N,F 75_79 NS,F 80_84 C,F 80_84 B,F 80_84 H,F 80_84 J,F 80_84 M,F 80_84 S,F 80_84 O,F 80_84 N,F 80_84 NS,F 85+ C,F 85+ B,F 85+ H,F 85+ J,F 85+ M,F 85+ S,F 85+ O,F 85+ N,F 85+ NS
E02002559,8842,164,1,1,0,4,0,1,101,19,150,0,0,0,1,0,0,49,11,89,0,1,0,0,1,0,25,5,153,0,0,0,0,1,0,68,15,39,0,0,0,1,1,0,18,4,67,0,1,0,0,0,0,41,4,47,0,0,0,0,0,0,37,6,117,0,0,0,0,0,0,54,7,103,2,0,1,2,3,0,78,5,180,1,2,0,3,2,1,103,17,185,2,0,0,1,1,0,99,21,266,0,0,0,3,0,1,118,18,241,2,1,0,0,3,2,82,21,195,0,0,0,3,1,0,72,18,204,0,0,0,0,0,0,55,14,232,0,0,0,0,0,0,40,16,185,0,0,0,0,0,2,41,12,144,0,0,0,1,0,0,12,8,92,0,0,0,0,0,0,13,7,61,0,0,0,0,0,0,4,4,50,0,0,0,0,0,0,2,2,181,0,0,0,2,0,0,101,23,127,0,0,0,2,0,0,42,9,60,0,0,0,1,0,0,22,6,197,0,0,0,3,0,0,46,11,45,0,0,0,1,1,0,13,7,69,0,0,0,0,1,0,26,6,43,0,0,0,0,0,0,17,7,125,0,1,0,2,1,0,49,9,146,2,0,0,3,3,0,74,8,203,1,2,0,2,1,1,78,11,252,2,1,0,2,1,1,109,18,285,0,2,0,0,1,1,66,16,277,2,0,0,1,1,2,71,24,254,1,0,0,0,0,0,48,15,201,0,0,0,0,1,1,33,18,259,0,1,0,0,0,1,30,13,213,0,0,0,0,0,1,13,12,157,0,0,0,0,0,0,7,10,104,0,0,0,0,0,0,2,8,73,0,0,0,0,0,0,1,7,62,0,0,0,0,0,0,3,3
E02002560,5997,111,1,1,0,1,1,0,47,14,85,0,0,0,0,1,0,33,7,47,0,0,0,0,0,0,12,6,130,1,0,0,0,0,0,52,19,24,0,0,0,1,0,0,8,5,76,0,1,0,1,0,2,22,4,37,0,0,0,1,0,1,23,6,96,0,2,0,2,1,0,54,11,89,0,1,0,3,0,0,54,10,85,0,0,0,0,0,0,56,5,135,0,0,0,0,3,1,81,9,165,1,0,0,0,1,0,67,15,156,0,1,0,1,0,1,71,15,165,0,0,0,0,1,1,41,15,119,1,0,0,0,1,0,25,12,151,0,0,0,0,2,0,26,9,132,0,0,0,0,0,1,18,13,101,0,0,0,0,0,0,18,6,63,0,1,0,0,0,0,7,3,38,0,0,0,0,0,0,3,4,33,0,0,0,0,0,0,2,2,103,0,0,0,2,1,0,59,12,74,2,0,0,0,0,0,26,5,54,0,0,0,0,0,0,16,2,122,1,1,0,0,2,0,39,6,30,0,0,0,0,0,0,6,1,55,0,0,0,0,0,0,14,0,38,0,0,0,0,0,0,20,3,86,1,0,0,0,0,0,46,7,98,0,1,0,0,1,2,56,8,112,2,0,0,2,2,0,60,6,158,0,1,0,0,0,2,47,12,218,1,0,0,1,1,1,42,14,198,0,1,0,0,0,0,47,13,169,0,0,0,0,1,1,23,16,140,0,0,0,0,1,0,18,7,172,0,0,0,0,1,0,12,15,141,0,0,0,0,0,0,12,11,107,0,1,0,0,0,1,5,7,79,0,0,0,0,0,0,2,8,57,0,0,0,0,0,0,4,8,46,0,0,0,0,0,0,1,3
E02002561,5741,82,0,1,0,4,0,0,49,11,60,0,0,0,0,0,1,26,3,46,0,0,0,0,0,0,13,2,100,0,0,0,2,0,0,47,7,19,0,0,0,0,0,0,10,0,46,1,0,0,1,0,0,29,2,32,1,0,0,1,0,0,14,1,88,0,0,0,1,0,0,43,14,84,0,0,0,2,0,0,49,9,77,0,1,0,2,0,0,53,4,97,0,0,0,1,0,1,46,11,139,1,0,0,1,0,0,49,6,137,2,1,0,1,0,0,51,10,168,2,0,0,1,0,1,47,14,182,2,0,0,1,0,1,33,16,195,0,0,1,1,0,1,35,25,134,0,1,0,0,0,0,21,8,91,0,0,0,0,0,1,12,6,78,0,0,0,0,0,0,5,10,47,0,0,0,0,0,0,4,5,36,0,0,0,0,0,0,2,2,80,0,0,0,1,0,0,54,12,52,0,0,0,1,0,0,29,5,27,0,0,0,2,0,0,12,6,111,0,0,0,3,0,1,35,4,19,0,0,0,0,0,1,11,3,43,0,0,0,1,0,0,17,0,36,0,1,0,0,0,0,15,1,92,2,0,0,3,0,0,45,10,84,3,0,0,3,0,1,56,7,107,0,2,0,0,0,0,50,7,114,0,1,0,0,0,1,54,10,164,1,0,0,0,0,0,37,8,197,2,0,0,0,0,0,53,13,211,1,0,0,1,0,0,21,17,194,0,0,0,1,0,0,18,17,207,0,1,0,1,0,1,21,13,117,2,0,0,0,0,1,9,13,109,1,1,0,0,0,0,4,10,92,1,0,0,0,0,0,6,11,74,0,0,0,0,0,1,6,9,50,0,0,0,0,0,0,1,7
E02002562,6066,122,0,1,0,4,0,0,82,16,68,0,0,0,2,1,0,40,2,49,0,0,0,0,1,0,26,3,102,0,0,0,2,0,0,65,13,18,0,0,0,1,0,0,12,2,39,0,0,0,0,0,0,34,5,48,0,0,0,0,0,0,22,3,91,0,0,0,1,2,0,83,13,109,0,0,0,0,2,3,86,13,110,0,0,0,2,2,0,78,5,103,0,1,0,4,0,1,61,9,158,1,0,0,5,1,1,85,13,148,0,1,0,2,2,1,64,17,134,0,0,0,0,2,3,45,14,127,0,0,0,0,0,1,39,14,124,1,1,0,1,0,1,24,12,108,0,0,0,0,1,0,15,8,90,0,0,0,0,0,0,6,9,61,0,0,0,0,0,1,4,3,36,0,0,0,0,0,0,5,3,38,0,0,0,0,0,0,4,5,69,0,0,0,1,1,0,86,21,45,0,1,0,1,0,0,38,6,19,0,0,0,0,0,0,22,3,85,0,2,0,1,0,0,48,11,25,0,0,0,0,0,0,11,0,48,0,0,0,0,0,0,27,7,55,1,0,0,1,0,0,25,7,123,0,1,0,0,1,0,89,11,135,0,1,0,0,1,5,99,11,115,0,0,0,1,0,4,50,11,116,1,1,0,1,2,1,64,13,144,2,1,0,2,0,0,59,11,159,0,0,0,0,1,3,41,17,160,0,0,0,1,4,1,18,16,131,1,0,0,0,0,1,17,8,143,0,0,0,0,1,1,15,18,122,0,0,0,0,0,1,3,14,105,0,0,0,0,1,1,1,12,98,0,0,0,0,0,0,6,8,72,0,0,0,0,1,0,2,9,94,0,0,0,0,0,0,5,10
E02002563,5463,89,0,2,0,1,0,0,43,15,48,0,0,1,1,0,0,21,3,44,0,0,1,0,0,0,14,2,107,0,0,1,2,0,0,53,8,19,0,0,0,0,0,0,8,1,43,0,0,1,0,0,0,26,9,39,0,0,1,0,0,0,27,1,102,0,0,1,0,1,0,40,7,70,0,1,0,1,0,0,39,9,73,0,0,0,2,0,1,53,6,95,0,1,0,0,0,2,49,9,93,1,0,0,0,1,1,45,13,116,0,0,1,0,0,1,46,16,139,0,0,0,0,0,1,46,9,142,0,1,0,0,1,0,26,16,158,1,0,0,0,0,3,37,19,103,0,0,0,0,1,0,20,5,114,0,0,0,0,0,0,15,8,69,0,0,0,2,0,0,7,6,55,0,0,0,0,0,0,8,8,52,0,0,0,0,0,3,2,2,79,0,0,0,1,0,0,39,10,47,0,0,0,2,0,0,26,3,32,0,0,0,0,0,0,18,5,112,0,0,0,1,0,0,43,14,20,0,0,0,0,0,0,15,1,34,0,0,0,0,0,0,17,2,30,0,0,0,0,0,0,20,3,94,0,0,0,0,1,0,46,9,77,0,1,0,2,1,0,36,9,86,1,0,0,1,0,1,34,8,108,0,0,0,0,1,2,39,7,115,1,0,1,0,0,0,50,16,145,0,0,1,1,1,1,31,12,182,1,1,0,1,0,1,34,15,189,0,0,0,0,0,1,26,14,206,0,1,0,0,0,2,20,10,120,0,0,0,0,0,0,8,15,101,0,0,1,1,0,0,6,3,99,0,0,0,0,0,1,4,5,97,0,0,0,0,0,0,3,11,147,1,0,0,0,0,0,2,15
E02002564,9502,166,0,3,0,0,0,0,117,22,121,0,1,0,1,3,0,68,8,75,0,0,0,0,0,0,30,9,197,0,1,0,5,0,2,110,20,41,0,0,0,0,0,0,28,5,76,0,0,0,1,1,0,41,8,78,0,0,0,0,0,1,45,3,135,0,0,0,1,2,0,94,15,132,2,0,0,3,0,1,108,18,130,0,2,1,1,0,0,99,19,185,1,1,0,5,2,1,110,17,185,0,2,0,0,1,4,110,22,250,1,1,0,2,0,5,85,35,191,1,0,0,2,0,0,58,24,200,1,2,0,0,1,0,38,26,187,2,0,0,0,0,0,30,26,170,0,0,0,0,1,0,39,17,137,0,0,1,1,0,0,15,12,125,0,0,0,0,0,0,12,18,73,0,0,0,0,0,2,6,3,60,0,0,0,0,0,1,11,3,152,0,1,0,3,0,0,105,17,113,0,0,0,4,0,0,52,11,65,0,0,0,1,0,0,31,8,214,0,0,0,1,0,1,81,21,47,0,0,0,0,0,0,19,7,93,0,0,0,1,0,1,40,8,55,0,0,0,0,0,0,31,4,125,0,0,0,0,0,0,95,8,170,2,0,0,0,0,1,106,5,184,2,1,0,3,1,0,101,17,221,0,1,0,1,1,3,101,16,264,0,1,0,0,0,1,87,19,302,0,1,0,2,2,2,71,16,248,0,0,0,1,0,1,60,27,213,1,0,0,0,1,2,32,24,223,0,0,0,0,0,0,21,25,213,0,0,0,0,1,0,13,11,183,0,1,0,0,0,0,13,11,152,0,0,0,0,0,0,8,16,129,0,0,1,0,0,0,6,18,139,0,0,0,0,0,0,3,14
E02002565,5450,89,0,2,0,2,0,0,66,19,40,0,0,0,1,0,0,30,5,30,0,0,0,0,0,0,13,1,70,0,1,0,0,0,0,41,6,15,0,0,0,0,0,0,11,1,39,0,0,0,2,0,0,25,4,38,0,0,0,0,0,0,27,1,122,0,0,0,0,0,2,66,13,118,2,0,0,1,0,1,109,14,107,2,0,0,4,1,0,87,3,105,2,2,1,1,0,0,66,14,113,0,1,0,3,0,3,60,10,116,1,0,0,0,1,2,66,13,121,0,2,0,2,0,1,49,6,103,0,0,0,0,0,1,26,15,112,0,0,0,0,0,1,25,11,85,0,0,0,0,0,0,11,4,74,0,0,0,0,0,0,5,8,49,0,0,0,0,0,0,7,3,39,0,0,0,0,0,1,6,2,19,0,0,0,0,0,0,0,2,72,0,3,0,2,0,1,98,14,57,0,0,0,1,0,0,34,5,31,0,0,0,0,0,0,18,1,75,0,0,0,2,0,1,41,8,19,0,0,0,0,0,0,5,0,34,0,0,0,0,0,0,18,2,33,0,0,0,0,0,0,26,1,139,0,0,0,2,0,6,81,9,164,2,1,0,1,0,2,102,11,130,0,4,1,1,0,0,79,5,127,4,0,0,3,1,1,64,7,115,1,0,0,2,0,0,53,7,141,1,0,0,0,0,1,40,8,165,0,0,0,1,0,2,35,16,114,0,0,1,0,0,2,22,6,132,0,0,0,0,0,0,12,13,91,0,0,0,0,0,0,7,8,86,0,0,0,0,0,1,7,8,72,0,0,0,0,0,0,0,4,56,0,0,0,0,0,0,3,3,58,0,0,0,0,0,0,1,5
E02002566,6918,102,1,4,0,30,3,0,94,26,40,1,1,0,16,0,0,46,6,43,4,2,0,6,0,0,19,6,61,2,0,0,26,0,0,51,11,22,0,1,0,0,0,0,8,3,35,0,0,1,8,0,1,22,9,45,0,0,0,2,0,0,52,7,135,2,1,0,21,1,0,160,7,160,5,4,4,40,1,5,154,26,149,9,7,0,38,3,3,134,23,128,3,4,0,13,1,4,92,17,112,5,4,0,15,0,1,101,14,132,1,1,0,16,1,2,93,20,147,0,2,0,7,0,4,56,16,107,1,0,0,6,1,3,50,19,111,0,3,0,5,1,3,32,17,80,1,0,0,0,2,0,20,4,80,0,0,0,2,0,0,8,6,49,0,0,0,1,1,0,10,3,35,0,0,0,0,0,0,3,4,21,0,0,0,0,0,0,1,2,76,3,1,0,30,1,0,81,35,45,0,3,0,15,2,0,30,10,23,0,0,0,12,1,1,27,2,87,0,2,0,20,0,1,49,16,12,0,0,0,6,0,0,13,3,34,0,0,0,11,0,0,25,4,46,0,0,0,9,0,1,63,6,140,1,0,0,33,0,3,144,14,155,6,3,1,27,2,1,118,15,122,4,3,0,18,1,5,96,14,128,8,6,1,15,2,2,68,13,106,3,2,0,14,0,3,68,14,125,0,1,0,10,0,4,47,8,127,1,2,0,4,1,1,51,17,100,0,2,0,7,1,0,16,16,96,0,0,0,1,1,0,16,12,75,0,1,0,0,2,0,9,8,76,1,0,0,0,1,0,6,10,100,0,0,0,1,0,0,5,8,67,0,0,0,0,0,0,1,6,66,0,0,0,0,0,0,8,2
E02002567,7254,138,0,0,0,1,1,2,93,25,90,0,0,0,2,1,0,55,6,32,0,0,0,0,0,0,32,1,140,0,0,0,4,0,0,77,15,28,0,0,0,0,0,0,15,4,56,1,0,0,0,0,0,36,7,49,0,0,0,1,1,0,22,10,132,0,1,0,4,1,0,87,23,112,1,2,0,0,3,1,84,15,105,1,1,0,0,1,0,81,19,96,2,0,0,4,2,0,73,14,141,0,0,0,2,0,0,65,17,165,0,0,0,0,1,1,67,23,132,1,2,0,6,2,0,40,12,166,1,0,0,2,2,0,30,11,160,1,0,0,0,1,0,35,14,146,0,0,0,1,1,0,16,13,125,0,0,0,0,0,0,11,7,106,1,1,0,0,0,0,15,14,48,0,0,0,0,0,0,3,9,41,0,0,0,0,0,0,6,5,144,0,0,0,0,1,0,104,12,69,2,0,0,0,1,0,69,7,47,2,0,0,3,0,0,19,4,144,0,0,0,7,0,0,86,17,22,0,0,0,0,0,0,8,2,49,3,0,0,1,0,2,20,3,54,0,0,0,0,0,0,30,8,142,0,1,0,5,1,0,86,13,157,2,0,0,1,2,3,94,15,144,0,0,0,0,1,0,68,15,120,1,0,0,0,0,0,63,9,150,1,0,0,4,0,1,49,14,178,1,1,0,1,2,0,49,15,198,1,1,0,1,2,0,33,10,168,2,0,0,1,1,2,15,11,196,1,0,0,0,0,0,11,20,154,0,0,0,0,2,0,6,19,173,0,0,0,1,0,0,5,16,147,0,0,0,1,1,0,7,12,91,0,0,0,0,0,0,2,11,84,0,0,0,0,0,0,2,18
E02002568,5905,81,0,1,0,1,0,0,33,7,75,0,2,0,1,0,0,24,3,54,0,1,0,1,0,0,18,9,117,0,0,1,0,0,0,39,21,18,0,0,0,0,0,0,12,2,55,0,1,1,0,0,0,21,6,30,0,0,0,0,0,0,17,3,67,3,0,0,1,0,0,44,8,67,0,2,0,2,0,0,51,6,70,0,3,0,2,0,1,46,3,98,0,1,0,2,0,0,62,7,113,0,4,0,1,0,1,69,23,149,1,1,0,1,0,1,83,20,159,0,0,0,1,0,1,64,15,137,0,1,0,0,0,0,53,10,147,1,1,0,1,0,1,42,16,99,0,0,0,0,0,0,24,12,94,0,0,0,0,0,0,9,11,97,0,0,0,0,1,0,16,5,82,0,0,0,1,0,1,10,6,57,0,0,0,0,0,0,8,6,105,0,3,0,3,0,0,34,13,71,0,1,0,0,0,0,16,6,43,0,0,0,0,0,0,13,7,120,0,0,1,0,0,1,57,10,25,0,0,0,1,0,1,9,3,47,0,0,0,0,0,0,27,4,21,1,0,0,0,0,0,17,6,69,0,0,0,0,0,0,31,6,71,1,0,0,3,0,2,43,4,83,1,3,0,0,0,1,18,4,123,1,3,0,3,0,0,64,9,178,1,1,1,1,0,3,62,9,166,1,0,0,0,0,3,42,17,158,2,1,0,0,0,1,39,11,150,0,1,0,0,0,0,35,16,157,0,0,0,0,0,1,36,7,112,0,1,1,0,0,0,25,7,134,0,0,0,0,0,0,6,15,131,1,0,0,0,0,1,5,7,110,0,0,0,0,0,0,7,9,147,0,0,0,0,0,1,5,14
