geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nSE,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nSE,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nSE,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nSE
E02002559,3646,234,127,299,265,78,81,35,6,1,17,30,17,21,18,233,28,297,568,124,130,76,8,79,17,28,24,45,24,10,8,12,3,3,9,0,29,14,1,4,31,146,17,70,149,21,57,28,1,73,10,18,22
E02002560,2511,215,95,201,201,39,79,17,8,2,8,36,8,13,17,180,17,163,352,106,78,98,12,80,34,29,21,12,6,6,4,8,5,2,2,2,19,6,0,1,14,82,4,15,25,7,31,35,0,71,15,11,19
E02002561,2507,175,90,196,277,36,86,16,3,1,10,27,3,11,25,148,20,210,311,89,71,52,7,72,17,17,21,45,91,18,14,17,2,9,13,2,45,17,4,9,18,52,5,16,20,2,18,21,0,54,5,2,17
E02002562,2933,155,107,95,86,21,47,11,3,0,7,23,6,9,13,207,8,117,211,65,73,54,8,55,22,22,25,219,255,20,26,11,10,20,17,4,68,17,5,14,34,252,6,42,52,6,64,63,3,186,27,15,47
E02002563,2343,141,81,129,155,17,50,20,8,6,8,35,5,14,25,135,24,156,190,89,52,71,15,68,27,14,19,161,89,38,34,27,18,15,26,5,77,37,10,20,18,51,7,10,22,3,25,18,0,56,7,9,6
E02002564,4137,283,120,178,173,45,89,14,7,2,15,43,9,18,50,213,41,223,391,121,110,104,8,116,67,38,44,298,247,77,70,96,42,28,70,5,193,56,28,23,28,87,10,24,41,4,27,43,1,86,9,9,13
E02002565,2667,209,131,127,118,17,50,7,1,3,16,27,3,15,31,258,4,134,203,47,89,70,8,89,33,10,26,4,11,1,2,1,0,0,2,0,6,0,0,2,39,344,14,44,40,11,101,63,3,167,33,12,41
E02002566,3475,152,108,61,58,21,28,7,4,2,6,32,12,20,13,210,8,110,149,25,68,44,1,53,24,27,41,191,241,20,20,11,1,14,8,0,28,12,4,8,54,707,9,68,72,12,166,93,3,215,38,39,157
E02002567,3209,270,102,167,141,29,58,17,5,3,10,44,12,24,27,150,17,132,213,78,55,54,8,62,40,12,37,163,172,47,44,57,24,24,82,1,184,55,21,16,39,150,9,28,36,4,48,60,2,128,15,13,20
E02002568,2634,270,99,249,180,50,65,15,5,1,14,23,10,15,18,122,16,156,401,55,49,51,2,62,18,12,21,97,45,28,7,1,3,2,1,0,0,2,1,5,38,221,8,28,32,3,35,10,0,43,7,4,34
