geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nS,OW 1H-nE,OW 1H-nA,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nS,SO 1H-nE,SO 1H-nA,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nS,SR 1H-nE,SR 1H-nA,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nS,PR 1H-nE,PR 1H-nA
E02002559,3646,234,127,299,265,78,81,35,6,1,17,30,17,0,1,20,18,233,28,297,568,124,130,76,8,79,17,28,0,1,23,45,24,10,8,12,3,3,9,0,29,14,1,0,0,4,31,146,17,70,149,21,57,28,1,73,10,18,0,1,21
E02002560,2511,215,95,201,201,39,79,17,8,2,8,36,8,0,1,12,17,180,17,163,352,106,78,98,12,80,34,29,0,1,20,12,6,6,4,8,5,2,2,2,19,6,0,0,0,1,14,82,4,15,25,7,31,35,0,71,15,11,0,1,18
E02002561,2507,175,90,196,277,36,86,16,3,1,10,27,3,0,0,11,25,148,20,210,311,89,71,52,7,72,17,17,0,1,20,45,91,18,14,17,2,9,13,2,45,17,4,0,0,9,18,52,5,16,20,2,18,21,0,54,5,2,0,1,16
E02002562,2933,155,107,95,86,21,47,11,3,0,7,23,6,0,0,9,13,207,8,117,211,65,73,54,8,55,22,22,0,1,24,219,255,20,26,11,10,20,17,4,68,17,5,0,1,13,34,252,6,42,52,6,64,63,3,186,27,15,0,2,45
E02002563,2343,141,81,129,155,17,50,20,8,6,8,35,5,0,1,13,25,135,24,156,190,89,52,71,15,68,27,14,0,1,18,161,89,38,34,27,18,15,26,5,77,37,10,0,1,19,18,51,7,10,22,3,25,18,0,56,7,9,0,0,6
E02002564,4137,283,120,178,173,45,89,14,7,2,15,43,9,0,1,17,50,213,41,223,391,121,110,104,8,116,67,38,0,2,42,298,247,77,70,96,42,28,70,5,193,56,28,0,1,22,28,87,10,24,41,4,27,43,1,86,9,9,0,1,12
E02002565,2667,209,131,127,118,17,50,7,1,3,16,27,3,0,1,14,31,258,4,134,203,47,89,70,8,89,33,10,0,1,25,4,11,1,2,1,0,0,2,0,6,0,0,0,0,2,39,344,14,44,40,11,101,63,3,167,33,12,0,2,39
E02002566,3475,152,108,61,58,21,28,7,4,2,6,32,12,0,1,19,13,210,8,110,149,25,68,44,1,53,24,27,0,2,39,191,241,20,20,11,1,14,8,0,28,12,4,0,0,8,54,707,9,68,72,12,166,93,3,215,38,39,2,6,149
E02002567,3209,270,102,167,141,29,58,17,5,3,10,44,12,0,1,23,27,150,17,132,213,78,55,54,8,62,40,12,0,2,35,163,172,47,44,57,24,24,82,1,184,55,21,0,1,15,39,150,9,28,36,4,48,60,2,128,15,13,0,1,19
E02002568,2634,270,99,249,180,50,65,15,5,1,14,23,10,0,1,14,18,122,16,156,401,55,49,51,2,62,18,12,0,1,20,97,45,28,7,1,3,2,1,0,0,2,1,0,0,5,38,221,8,28,32,3,35,10,0,43,7,4,0,2,32
E02002569,3912,534,116,616,395,126,142,17,10,3,23,70,13,0,1,23,44,122,63,220,573,113,54,66,5,62,33,21,0,2,32,78,16,18,10,1,4,4,1,0,4,3,1,0,0,1,42,57,23,27,31,3,24,11,1,33,6,5,0,0,9
E02002570,3723,210,122,123,140,41,47,21,3,4,14,45,9,0,1,26,27,247,16,155,238,80,94,76,13,101,40,32,0,1,28,251,257,40,53,13,12,20,27,3,96,29,7,0,1,14,39,252,11,53,64,12,87,68,3,232,26,27,1,3,68
E02002571,2758,156,70,157,110,23,43,20,4,2,11,30,5,0,0,10,11,166,17,155,266,62,59,82,12,88,23,28,0,1,29,117,173,31,29,28,11,20,39,4,128,34,12,0,1,21,17,87,7,20,59,9,53,52,2,119,7,15,0,1,22
E02002572,2727,151,71,103,82,29,44,19,6,2,7,39,4,0,1,13,22,178,7,98,185,49,66,57,4,57,30,29,0,1,23,83,177,22,40,55,15,22,66,6,155,31,12,0,1,14,32,183,4,41,49,10,60,50,3,131,18,23,0,2,45
E02002573,3488,296,118,303,276,81,90,26,5,2,13,38,14,0,1,28,32,206,41,267,463,97,111,82,7,86,24,40,0,1,26,65,37,21,17,19,7,9,11,1,42,14,2,0,0,6,28,133,15,42,48,13,48,28,0,67,16,6,0,1,18
E02004290,2518,178,84,218,226,29,84,20,4,3,14,22,9,0,1,12,11,179,21,204,396,137,75,75,5,62,27,22,0,1,17,55,36,10,11,8,8,2,11,0,26,8,2,0,0,1,16,53,2,17,24,3,19,17,1,38,2,5,0,0,7
E02004291,3131,173,117,152,164,32,55,20,10,1,11,21,5,0,0,10,19,247,15,192,291,95,83,81,13,71,40,19,0,1,17,220,134,54,44,29,24,10,34,7,94,31,10,0,1,22,30,154,10,15,22,6,47,31,2,105,12,7,0,1,20
E02004292,3523,373,121,428,287,59,102,25,6,5,11,59,14,0,1,19,24,177,35,218,436,110,71,72,10,72,30,32,0,1,20,116,82,27,21,15,11,7,15,1,37,20,9,0,0,4,28,75,15,28,33,6,46,18,1,62,10,6,0,1,11
E02004293,4412,214,128,180,119,42,54,13,3,6,15,33,5,0,1,20,44,244,24,191,342,104,97,90,12,109,60,45,1,2,52,489,485,95,100,80,48,35,74,9,193,69,32,0,1,31,35,112,14,13,30,8,44,45,1,74,14,4,0,1,26
E02004294,3655,357,169,346,311,100,132,23,9,3,16,37,11,0,1,18,33,259,30,256,562,159,92,80,11,94,51,28,0,1,24,6,13,2,4,0,1,2,4,0,0,0,1,0,0,3,22,119,10,27,24,5,56,30,2,63,7,10,0,1,30
E02004295,3213,201,85,235,235,54,93,31,7,4,16,38,5,0,1,21,34,157,26,219,432,97,65,67,9,102,29,18,0,1,20,140,129,49,41,34,18,12,22,4,74,31,5,0,1,13,23,69,11,25,24,8,24,20,1,77,10,12,0,2,32
E02004296,3529,191,126,198,192,53,98,32,5,6,12,38,8,0,1,23,22,203,23,243,369,107,126,97,14,69,40,28,0,2,33,203,185,66,51,43,32,20,46,2,116,43,16,0,1,19,19,103,5,17,29,5,32,25,3,62,13,5,0,0,9
E02004297,3550,233,145,247,260,45,113,23,7,5,21,45,15,0,1,24,30,227,23,288,407,118,137,100,17,107,61,28,0,1,29,147,93,34,41,24,4,9,12,3,36,16,4,0,0,8,35,127,8,21,29,4,33,28,2,52,8,3,0,1,11
E02004298,4178,339,186,359,344,93,120,38,11,2,10,57,12,0,2,34,31,231,31,310,532,131,103,81,14,99,50,27,0,1,31,96,111,31,38,29,18,11,27,3,75,16,10,0,0,7,34,121,13,41,28,4,45,32,3,60,13,8,0,1,24
E02004299,3758,208,129,223,263,45,99,25,6,4,12,48,14,0,1,13,27,239,19,248,385,123,116,113,11,90,48,21,0,1,17,229,124,72,43,35,12,13,28,2,77,28,13,0,1,12,45,164,12,18,38,7,40,38,0,114,14,17,0,1,13
E02004300,3491,204,119,181,171,40,80,23,5,7,10,55,7,0,1,24,16,191,13,185,269,104,63,83,13,70,36,24,0,1,26,302,219,88,72,46,29,21,55,3,105,53,15,0,1,30,30,112,11,23,26,7,22,56,4,109,11,11,0,0,9
E02004301,3913,178,118,123,136,32,68,24,7,5,12,47,13,0,2,33,16,211,10,174,299,89,101,99,13,85,32,41,0,1,19,251,353,64,117,91,55,39,103,6,213,74,30,0,1,27,25,138,5,26,30,8,42,41,3,124,21,11,0,1,26
E02004302,3530,269,137,181,192,35,114,27,8,9,14,48,14,0,1,23,15,224,14,194,288,90,96,97,17,81,48,29,0,1,27,122,91,39,33,13,9,11,19,1,39,14,3,0,1,16,39,292,15,34,39,9,49,57,3,197,34,17,0,2,39
E02004303,5253,411,230,296,267,59,125,31,5,5,19,79,21,0,2,40,44,427,16,313,577,144,171,163,16,113,57,31,1,2,50,221,136,40,30,16,6,15,8,1,31,21,2,0,1,14,67,288,13,48,70,13,73,75,1,225,21,26,1,3,72
E02004304,3896,330,146,231,201,27,92,27,9,5,15,52,7,0,2,32,24,258,36,238,415,140,98,106,15,110,43,32,0,2,36,158,135,34,42,27,15,12,37,2,131,48,12,0,0,10,33,127,13,25,41,13,38,47,1,106,16,17,0,1,26
E02004305,3816,239,105,201,173,49,71,18,10,4,27,49,7,0,1,31,28,206,14,199,378,118,97,86,9,105,41,29,0,2,42,227,249,48,54,65,11,23,57,4,168,52,23,0,1,26,37,120,13,35,33,12,33,47,2,84,9,14,0,1,29
E02004306,2681,273,130,264,244,52,72,18,6,5,12,43,13,0,1,25,22,141,20,185,254,84,68,52,10,44,27,10,0,1,12,90,81,23,20,14,18,9,20,2,46,20,4,0,0,8,27,53,7,31,28,5,14,16,2,38,3,4,0,0,10
