geography code,total,1PE OW,1PE SO,1PE SR,1PE PR,1PA OW,1PA SO,1PA SR,1PA PR,1FE OW,1FE SO,1FE SR,1FE PR,1FM-0C OW,1FM-0C SO,1FM-0C SR,1FM-0C PR,1FM-2C OW,1FM-2C SO,1FM-2C SR,1FM-2C PR,1FM-nA OW,1FM-nA SO,1FM-nA SR,1FM-nA PR,1FC-0C OW,1FC-0C SO,1FC-0C SR,1FC-0C PR,1FC-2C OW,1FC-2C SO,1FC-2C SR,1FC-2C PR,1FC-nA OW,1FC-nA SO,1FC-nA SR,1FC-nA PR,1FL-2C OW,1FL-2C SO,1FL-2C SR,1FL-2C PR,1FL-nA OW,1FL-nA SO,1FL-nA SR,1FL-nA PR,1H-2C OW,1H-2C SO,1H-2C SR,1H-2C PR,1H-nS OW,1H-nS SO,1H-nS SR,1H-nS PR,1H-nE OW,1H-nE SO,1H-nE SR,1H-nE PR,1H-nA OW,1H-nA SO,1H-nA SR,1H-nA PR
E02002559,3646,234,18,45,31,127,233,24,146,299,28,10,17,265,297,8,70,78,568,12,149,81,124,3,21,35,130,3,57,6,76,9,28,1,8,0,1,17,79,29,73,30,17,14,10,17,28,1,18,0,0,0,0,1,1,0,1,20,23,4,21
E02002560,2511,215,17,12,14,95,180,6,82,201,17,6,4,201,163,4,15,39,352,8,25,79,106,5,7,17,78,2,31,8,98,2,35,2,12,2,0,8,80,19,71,36,34,6,15,8,29,0,11,0,0,0,0,1,1,0,1,12,20,1,18
E02002561,2507,175,25,45,18,90,148,91,52,196,20,18,5,277,210,14,16,36,311,17,20,86,89,2,2,16,71,9,18,3,52,13,21,1,7,2,0,10,72,45,54,27,17,17,5,3,17,4,2,0,0,0,0,0,1,0,1,11,20,9,16
E02002562,2933,155,13,219,34,107,207,255,252,95,8,20,6,86,117,26,42,21,211,11,52,47,65,10,6,11,73,20,64,3,54,17,63,0,8,4,3,7,55,68,186,23,22,17,27,6,22,5,15,0,0,0,0,0,1,1,2,9,24,13,45
E02002563,2343,141,25,161,18,81,135,89,51,129,24,38,7,155,156,34,10,17,190,27,22,50,89,18,3,20,52,15,25,8,71,26,18,6,15,5,0,8,68,77,56,35,27,37,7,5,14,10,9,0,0,0,0,1,1,1,0,13,18,19,6
E02002564,4137,283,50,298,28,120,213,247,87,178,41,77,10,173,223,70,24,45,391,96,41,89,121,42,4,14,110,28,27,7,104,70,43,2,8,5,1,15,116,193,86,43,67,56,9,9,38,28,9,0,0,0,0,1,2,1,1,17,42,22,12
E02002565,2667,209,31,4,39,131,258,11,344,127,4,1,14,118,134,2,44,17,203,1,40,50,47,0,11,7,89,0,101,1,70,2,63,3,8,0,3,16,89,6,167,27,33,0,33,3,10,0,12,0,0,0,0,1,1,0,2,14,25,2,39
E02002566,3475,152,13,191,54,108,210,241,707,61,8,20,9,58,110,20,68,21,149,11,72,28,25,1,12,7,68,14,166,4,44,8,93,2,1,0,3,6,53,28,215,32,24,12,38,12,27,4,39,0,0,0,2,1,2,0,6,19,39,8,149
E02002567,3209,270,27,163,39,102,150,172,150,167,17,47,9,141,132,44,28,29,213,57,36,58,78,24,4,17,55,24,48,5,54,82,60,3,8,1,2,10,62,184,128,44,40,55,15,12,12,21,13,0,0,0,0,1,2,1,1,23,35,15,19
E02002568,2634,270,18,97,38,99,122,45,221,249,16,28,8,180,156,7,28,50,401,1,32,65,55,3,3,15,49,2,35,5,51,1,10,1,2,0,0,14,62,0,43,23,18,2,7,10,12,1,4,0,0,0,0,1,1,0,2,14,20,5,32
