geography code,total,OW 1 1,OW 1 2,OW 1 3,OW 1 4,OW 1 5,OW 1 6+,OW 2 1,OW 2 2,OW 2 3,OW 2 4,OW 2 5,OW 2 6+,OW 3 1,OW 3 2,OW 3 3,OW 3 4,OW 3 5,OW 3 6+,OW 4+ 1,OW 4+ 2,OW 4+ 3,OW 4+ 4,OW 4+ 5,OW 4+ 6+,SO 1 1,SO 1 2,SO 1 3,SO 1 4,SO 1 5,SO 1 6+,SO 2 1,SO 2 2,SO 2 3,SO 2 4,SO 2 5,SO 2 6+,SO 3 1,SO 3 2,SO 3 3,SO 3 4,SO 3 5,SO 3 6+,SO 4+ 1,SO 4+ 2,SO 4+ 3,SO 4+ 4,SO 4+ 5,SO 4+ 6+,SR 1 1,SR 1 2,SR 1 3,SR 1 4,SR 1 5,SR 1 6+,SR 2 1,SR 2 2,SR 2 3,SR 2 4,SR 2 5,SR 2 6+,SR 3 1,SR 3 2,SR 3 3,SR 3 4,SR 3 5,SR 3 6+,SR 4+ 1,SR 4+ 2,SR 4+ 3,SR 4+ 4,SR 4+ 5,SR 4+ 6+,PR 1 1,PR 1 2,PR 1 3,PR 1 4,PR 1 5,PR 1 6+,PR 2 1,PR 2 2,PR 2 3,PR 2 4,PR 2 5,PR 2 6+,PR 3 1,PR 3 2,PR 3 3,PR 3 4,PR 3 5,PR 3 6+,PR 4+ 1,PR 4+ 2,PR 4+ 3,PR 4+ 4,PR 4+ 5,PR 4+ 6+
E02002559,3646,2,3,6,63,101,186,0,3,8,29,128,473,0,0,1,4,13,99,0,0,0,1,11,80,0,0,8,71,58,114,0,0,6,45,104,364,0,0,2,15,50,301,0,0,0,9,44,439,0,3,35,13,5,13,0,0,7,2,19,18,0,0,0,4,11,4,0,0,1,0,12,15,0,13,28,55,42,39,0,4,9,62,54,75,0,0,5,17,43,59,0,0,2,3,41,92
E02002560,2511,1,2,4,87,106,110,0,4,3,55,166,234,0,0,1,7,35,55,0,1,0,2,8,41,0,0,4,43,70,80,0,0,5,44,124,156,0,1,3,31,80,177,0,0,0,15,96,258,0,0,0,11,6,1,0,3,1,11,9,3,0,0,0,8,6,0,0,0,0,4,5,5,0,1,12,47,13,23,0,2,3,41,54,23,0,0,4,12,27,17,0,0,0,2,22,26
E02002561,2507,0,1,5,74,91,94,0,0,4,64,158,298,0,0,1,8,16,72,0,0,0,1,7,37,0,0,9,57,60,47,0,1,3,66,104,181,0,0,1,17,63,166,0,1,0,13,60,211,0,2,57,54,15,8,0,2,13,33,23,14,0,0,4,4,14,10,0,0,0,3,19,11,1,0,12,29,16,12,0,1,4,39,25,15,0,0,3,6,18,9,0,0,1,4,13,22
E02002562,2933,1,1,22,85,79,74,0,0,2,47,77,96,0,0,0,9,16,38,0,0,0,1,8,14,0,0,11,90,68,51,0,0,3,65,78,101,0,2,0,28,49,108,0,1,2,23,55,145,3,59,313,82,8,9,0,5,34,59,28,9,0,0,2,18,16,8,0,0,1,5,19,8,1,12,54,113,74,32,1,3,13,124,86,40,0,2,0,43,60,31,0,0,2,22,36,48
E02002563,2343,0,4,6,55,68,89,0,0,8,57,117,164,0,0,0,4,23,48,1,0,0,1,4,20,0,2,7,52,47,52,0,0,1,52,96,136,0,0,1,19,64,121,0,0,1,11,61,162,2,1,69,110,50,18,0,1,12,88,52,17,0,1,0,21,31,12,0,0,0,8,44,20,0,1,9,21,18,20,0,4,5,35,25,17,0,0,1,3,16,15,0,0,1,6,17,18
E02002564,4137,0,2,35,115,111,140,0,0,7,44,163,207,0,0,0,10,45,65,0,0,0,3,12,37,0,0,9,74,92,88,0,1,4,104,182,207,0,1,1,41,113,196,0,0,2,15,104,292,6,29,278,100,72,60,0,5,74,78,75,83,0,0,3,38,51,67,0,1,3,24,73,113,0,4,15,41,27,28,0,0,15,39,42,32,0,0,1,19,19,32,0,0,0,2,37,29
E02002565,2667,0,1,10,103,103,123,0,2,1,38,90,167,0,0,0,6,16,37,0,0,0,3,4,20,0,1,4,103,124,57,0,0,3,79,112,121,0,0,1,34,59,97,0,0,1,17,44,145,0,4,2,4,2,3,0,0,1,1,3,1,0,0,1,0,2,3,0,0,0,0,1,1,6,10,38,193,108,28,0,1,23,141,120,43,0,0,2,33,52,30,0,0,2,13,29,40
E02002566,3475,2,4,43,67,86,58,1,1,5,34,58,67,0,1,1,2,17,31,0,1,0,1,5,26,1,2,11,73,86,50,0,2,6,50,96,110,0,0,2,24,29,72,0,1,4,12,24,118,18,37,259,92,12,14,1,1,25,34,15,11,0,1,3,4,10,4,0,2,2,1,11,1,51,93,184,215,124,94,6,17,87,174,156,71,2,0,9,50,65,48,0,0,7,15,65,100
E02002567,3209,0,2,11,131,125,103,0,0,8,93,137,145,0,0,0,11,33,34,0,0,1,1,12,35,0,1,11,52,61,52,0,0,1,61,103,120,1,0,0,26,60,96,0,2,1,16,66,155,4,35,98,115,59,24,0,8,28,142,62,24,0,1,10,36,58,30,0,0,1,30,65,60,0,15,35,71,46,22,1,2,18,79,54,31,0,1,2,27,31,33,1,0,0,8,44,31
E02002568,2634,1,3,18,73,58,216,0,0,4,30,64,384,0,0,0,0,2,89,0,0,0,0,1,53,0,5,30,26,17,62,1,2,6,17,24,219,0,0,1,1,19,183,0,0,0,1,12,357,2,27,79,30,2,2,1,10,22,5,2,0,0,0,0,2,1,2,0,0,0,1,1,3,8,32,79,95,15,30,4,8,28,42,21,20,0,0,3,15,14,13,0,1,0,5,6,24
