geography code,total,0_4,5_7,8_9,10_14,15,16_17,18_19,20_24,25_29,30_44,45_59,60_64,65_74,75_84,85_89,90+
E02002559,8842,598,391,210,494,130,215,157,365,430,2080,1864,592,818,376,94,28
E02002560,5997,353,233,137,373,75,175,129,306,323,1306,1261,388,574,277,67,20
E02002561,5741,294,177,108,310,63,140,102,298,298,1045,1416,502,541,349,82,16
E02002562,6066,403,204,123,329,69,160,162,415,465,1239,1193,342,497,309,102,54
E02002563,5463,279,152,116,341,64,132,121,301,246,916,1218,457,521,375,151,73
E02002564,9502,586,382,219,653,147,270,217,475,548,1923,1929,514,839,569,148,83
E02002565,5450,368,173,94,245,51,124,126,440,528,1190,1080,306,395,245,64,21
E02002566,6918,487,215,146,326,68,150,231,662,727,1596,1226,298,392,294,70,30
E02002567,7254,521,302,140,490,79,178,175,496,492,1264,1357,439,696,469,118,38
E02002568,5905,281,199,146,367,71,162,95,229,252,1075,1340,410,550,490,152,86
E02002569,9095,337,251,204,525,113,239,146,309,198,1354,2032,719,1330,938,260,140
E02002570,8213,557,283,168,485,111,206,213,550,662,1595,1533,494,686,440,136,94
E02002571,6516,576,312,150,399,70,162,167,397,524,1398,1094,299,570,286,75,37
E02002572,6312,485,259,157,433,116,199,165,434,531,1287,1163,317,416,260,63,27
E02002573,8290,454,257,166,454,103,209,151,394,383,1649,1854,608,892,495,158,63
E02004290,5981,304,184,146,321,68,150,138,289,312,1212,1475,431,624,260,51,16
E02004291,6787,381,215,134,364,80,185,146,364,445,1358,1473,441,670,400,82,49
E02004292,7916,378,263,138,406,100,165,165,357,341,1406,1682,622,1110,641,110,32
E02004293,9379,519,275,185,553,99,255,248,529,606,1818,1913,543,910,645,178,103
E02004294,8484,410,245,166,479,95,222,171,438,415,1635,2081,599,876,498,109,45
E02004295,7537,433,253,135,484,87,174,167,396,384,1430,1597,595,811,448,96,47
E02004296,8033,429,236,184,433,90,192,178,443,543,1619,1755,556,821,435,79,40
E02004297,7900,449,203,136,375,92,184,153,378,462,1660,1798,547,845,458,106,54
E02004298,9703,497,283,175,540,120,221,207,412,451,1845,2261,787,1034,617,171,82
E02004299,8474,531,256,156,433,102,194,216,505,505,1654,1802,577,807,513,159,64
E02004300,7686,481,258,145,388,108,185,164,485,444,1416,1550,565,836,503,104,54
E02004301,8894,678,332,198,547,108,201,258,571,635,1798,1713,542,719,426,116,52
E02004302,7747,494,239,168,374,102,198,216,524,547,1498,1601,506,721,404,95,60
E02004303,11457,683,347,209,602,116,263,240,682,835,2493,2329,680,1044,658,182,94
E02004304,8892,581,285,191,486,100,203,206,515,593,1799,1764,541,816,573,173,66
E02004305,8640,574,269,175,596,112,217,229,484,582,1740,1691,571,803,432,115,50
E02004306,5789,279,145,108,279,59,110,105,235,278,972,1396,502,741,409,134,37
E02004307,6570,350,204,137,410,82,152,153,336,382,1326,1476,439,564,396,112,51
E02004308,7819,274,194,113,356,76,161,143,398,463,1648,1939,755,844,357,64,34
E02004309,5902,307,175,115,283,73,118,119,310,379,1183,1229,378,572,482,130,49
E02004310,7962,470,244,163,443,69,192,156,474,549,1631,1640,578,826,409,85,33
E02004311,9108,519,311,198,515,104,190,192,409,549,1852,1997,683,907,527,107,48
E02004312,7549,307,195,109,337,48,154,134,326,402,1271,1572,709,1134,634,155,62
E02004313,6684,406,187,103,322,61,151,237,1002,706,1189,1048,351,531,306,61,23
E02004314,12248,98,33,40,102,11,59,3043,5604,706,752,669,252,391,315,99,74
E02004315,10184,512,300,189,561,128,245,419,1522,700,1780,1924,550,744,427,120,63
E02004316,5683,317,170,107,293,58,113,128,312,417,1158,1252,401,544,315,71,27
E02004317,7663,407,271,164,428,78,175,148,389,460,1425,1675,640,801,436,99,67
E02004318,6099,337,192,133,304,73,142,134,330,363,1172,1358,411,636,336,109,69
E02004319,7474,422,265,173,437,91,207,168,369,449,1586,1562,460,770,399,86,30
E02004320,8956,519,271,163,424,103,195,220,475,572,1860,1997,524,803,634,138,58
E02004321,8345,516,251,139,395,91,195,209,571,648,1591,1818,488,739,522,123,49
E02004322,8490,594,273,185,505,114,248,233,514,566,1565,1594,558,801,568,120,52
E02004323,7906,502,253,136,384,90,187,214,757,622,1489,1603,407,678,410,119,55
E02004324,5732,372,184,111,303,61,128,138,330,368,1061,1253,407,602,327,60,27
E02004325,8722,625,299,207,572,124,272,261,595,561,1669,1723,461,653,522,116,62
E02004326,6190,393,213,139,371,77,162,149,388,344,1216,1296,373,602,345,86,36
E02004327,6374,350,208,132,364,78,142,193,436,374,1104,1336,406,682,444,91,34
E02004328,7337,431,284,148,497,119,204,220,420,481,1435,1476,415,683,443,53,28
E02004329,6772,272,216,145,412,91,193,181,406,336,1219,1654,478,710,383,57,19
E02004330,5944,276,152,110,337,65,119,147,352,338,972,1324,416,738,460,92,46
E02004331,7085,441,230,143,385,81,153,211,422,435,1400,1360,490,728,441,110,55
E02004332,7278,449,237,173,412,98,146,211,392,455,1500,1632,433,650,382,81,27
E02004333,7181,322,215,125,393,82,157,143,313,377,1287,1727,664,799,436,98,43
E02004334,7370,412,267,151,428,96,206,180,419,428,1430,1641,471,722,385,96,38
E02004335,6289,430,201,130,370,75,161,176,368,435,1176,1260,445,569,342,99,52
E02004336,6876,362,183,123,296,79,174,160,378,392,1172,1485,492,843,530,133,74
E02004337,9106,561,293,186,514,91,221,201,513,563,1815,1959,673,812,508,127,69
E02004338,6761,397,250,148,412,50,150,169,396,381,1325,1424,473,697,373,68,48
E02004339,6879,351,232,133,360,88,157,102,288,290,1305,1512,592,858,437,107,67
E02004340,10363,661,343,198,571,98,242,272,625,677,1840,2123,747,992,700,178,96
E02004341,8417,449,291,166,540,102,249,201,357,358,1700,2097,682,772,348,78,27
E02004342,5967,566,283,165,457,77,200,173,422,415,1153,1054,283,386,245,58,30
E02004343,5527,343,171,116,294,72,151,143,290,316,955,1163,354,565,471,93,30
E02004344,7034,303,208,103,367,89,195,132,418,356,1140,1588,525,811,629,129,41
E02004345,12759,567,379,231,713,162,303,251,520,528,2269,2988,1108,1516,881,237,106
E02004346,5241,234,133,85,290,61,106,102,224,182,812,1342,513,688,353,83,33
E02004347,7040,233,146,89,427,105,211,367,538,259,1023,1456,523,816,571,177,99
E02004348,8063,357,190,142,432,89,168,156,312,299,1398,1917,774,1058,564,118,89
E02004349,9228,613,355,200,552,115,217,245,485,564,1843,1819,606,874,561,117,62
E02004350,9614,557,306,148,453,116,212,195,543,587,1900,2140,709,989,532,147,80
E02004351,7025,420,242,155,418,69,174,189,429,380,1279,1482,503,713,403,105,64
E02004352,7566,425,247,131,376,78,179,192,564,474,1486,1601,480,705,440,120,68
E02004353,7549,372,216,150,446,97,171,177,355,331,1361,1754,550,795,566,129,79
E02004354,8755,554,303,179,510,109,193,182,466,598,1752,1893,664,782,416,111,43
E02004355,7257,518,264,163,438,100,188,202,486,435,1322,1487,496,600,404,109,45
E02002483,9084,589,347,164,596,119,230,221,473,585,1996,1794,551,771,520,104,24
E02002484,10316,718,398,226,678,148,283,290,746,717,1804,2036,625,837,582,155,73
E02002485,7835,571,280,194,485,91,238,196,578,509,1446,1488,475,744,438,83,19
E02002487,5357,362,167,93,268,72,127,165,539,529,1124,1032,279,336,210,40,14
E02002488,6110,274,192,130,378,81,184,142,330,263,1087,1468,426,600,404,101,50
E02002489,7927,594,290,192,526,104,240,253,635,578,1446,1556,394,537,407,118,57
E02002490,6079,425,186,114,334,67,166,193,475,449,1147,1367,345,468,269,51,23
E02002491,6559,373,222,158,434,100,186,171,403,358,1103,1306,369,618,545,152,61
E02002492,6684,426,260,152,356,85,166,157,396,441,1197,1386,492,577,425,111,57
E02002493,6458,297,205,126,378,75,165,154,325,280,1103,1491,488,757,435,123,56
E02002494,7750,590,325,206,520,123,236,236,572,510,1414,1469,400,588,427,105,29
E02006909,11869,479,330,235,700,192,349,273,483,403,2002,2933,993,1341,906,180,70
E02002496,11646,849,410,235,609,100,229,988,2420,1112,2250,1335,328,412,294,45,30
E02002497,6268,588,266,155,374,91,169,188,555,504,1139,1161,295,439,256,58,30
E02002498,8584,714,272,156,384,72,154,421,1445,993,1756,1160,279,434,279,38,27
E02002499,7516,646,361,206,583,131,233,219,552,461,1293,1410,325,420,490,140,46
E02002500,5919,421,208,133,365,79,171,170,507,469,1210,1148,291,359,265,64,59
E02002501,5346,402,240,116,323,83,139,152,403,401,973,1155,266,389,239,40,25
E02002502,9615,739,368,243,625,149,287,285,589,603,1638,2039,542,808,529,127,44
E02002503,6515,487,289,161,478,104,231,191,445,531,1233,1262,322,462,271,34,14
E02002504,9711,697,379,237,630,107,291,276,735,788,1991,1837,473,631,461,118,60
E02002505,6254,512,264,200,464,85,209,199,479,456,1087,1247,285,310,363,78,16
E02002506,5932,442,247,153,410,112,179,165,460,422,1125,1078,282,420,274,111,52
E02002507,6027,302,188,123,347,90,166,147,385,373,1081,1281,357,604,446,98,39
E02002508,5074,205,183,108,300,63,143,109,271,204,834,1086,311,666,458,101,32
E02002509,5583,371,224,122,335,64,155,125,361,350,877,1305,351,452,388,83,20
E02002510,5712,228,158,89,273,56,153,140,277,280,930,1263,521,766,445,99,34
E02002512,5305,257,165,109,348,65,122,105,243,238,1007,1172,360,570,415,88,41
E02002513,8844,648,337,193,560,110,224,198,551,563,1660,1793,603,826,436,85,57
E02002514,8967,497,316,182,532,113,246,229,527,582,1720,2140,569,683,431,109,91
E02006811,9594,426,303,177,545,137,246,199,485,435,1610,2193,771,1182,653,142,90
E02005702,6554,290,189,115,365,84,138,124,336,307,1048,1435,533,873,499,141,77
E02005703,6766,317,223,161,399,70,164,141,360,398,1202,1516,482,653,466,139,75
E02005704,12408,567,348,241,669,141,294,275,566,509,2057,3014,1028,1509,902,198,90
E02005705,7509,315,192,131,398,68,171,114,228,233,1175,1939,701,996,620,146,82
E02005706,9620,573,313,205,477,91,198,227,599,656,1716,1930,648,950,700,209,128
E02005707,6897,297,174,121,366,91,160,109,241,244,1029,1604,674,1024,563,124,76
E02005708,10450,394,224,167,469,109,206,194,425,402,1468,2526,1044,1567,918,222,115
E02005709,6860,510,310,158,476,104,210,211,485,457,1196,1228,397,546,398,109,65
E02005710,8431,495,262,129,412,85,160,210,610,617,1663,1787,561,705,504,151,80
E02005711,8341,489,305,214,552,136,232,198,450,464,1494,1639,610,820,559,136,43
E02005712,7030,457,279,166,480,84,213,196,424,426,1453,1430,460,600,301,46,15
E02005713,6677,337,206,144,361,93,168,146,339,339,1297,1660,591,627,311,43,15
E02005714,5380,299,276,161,381,74,155,122,204,177,1288,1362,417,316,125,22,1
E02005715,8633,524,313,200,527,119,237,242,501,565,1684,1589,611,862,409,153,97
E02005716,8783,522,291,171,446,121,221,222,505,527,1848,1963,694,700,383,105,64
E02005717,7805,352,210,120,339,85,149,179,326,351,1361,1755,667,1007,662,157,85
E02005718,6617,249,161,103,276,65,147,157,338,347,1091,1491,739,958,381,83,31
E02005719,7617,332,217,164,449,94,172,168,445,487,1512,1630,553,820,431,108,35
E02005720,12092,596,342,227,620,133,252,252,805,864,2376,2637,923,1226,618,157,64
E02005721,5180,308,177,82,272,57,107,98,280,314,979,1239,335,451,338,88,55
E02005722,7115,286,221,183,479,81,196,112,216,214,1181,1907,629,805,474,86,45
E02005723,6281,291,176,103,323,69,149,134,278,296,1053,1384,437,649,622,212,105
E02005724,6146,234,167,132,392,82,163,105,211,170,948,1476,570,815,523,104,54
E02005725,6516,236,178,141,367,91,184,139,246,242,925,1458,554,821,656,179,99
E02005726,7708,321,238,178,467,93,221,155,372,255,1130,1819,601,1032,650,124,52
E02005727,6398,286,170,119,294,64,135,132,268,254,1056,1693,558,801,431,97,40
E02005728,7102,318,206,131,393,97,158,133,338,331,1151,1691,601,899,502,96,57
E02005729,5620,252,168,131,408,69,127,104,202,191,1000,1369,453,623,344,128,51
E02005730,13097,608,417,312,681,170,329,304,700,579,2081,2957,959,1448,1034,312,206
E02005731,10853,629,417,247,693,117,295,250,583,572,2191,2378,773,1014,531,96,67
E02005732,9052,368,251,168,438,96,216,175,325,318,1392,2201,782,1217,806,197,102
E02005733,8136,326,243,150,458,110,206,150,349,306,1223,2180,759,913,544,136,83
E02005734,6308,400,188,146,364,71,140,160,357,386,1032,1302,461,720,435,93,53
E02005735,7940,544,287,179,429,121,188,200,633,581,1616,1557,470,600,394,92,49
E02005736,7555,517,234,156,468,103,169,218,524,523,1515,1458,465,695,384,90,36
E02005737,7227,314,215,133,385,98,201,188,381,430,1275,1656,515,711,473,162,90
E02005738,5067,249,140,110,276,49,128,127,242,264,999,1194,406,521,286,53,23
E02005739,9464,536,284,205,524,102,202,192,476,525,1808,2019,619,1098,682,129,63
E02005740,10275,623,368,194,586,134,235,259,630,700,2030,2068,700,956,570,158,64
E02005741,8518,442,283,184,518,120,235,170,426,366,1613,1994,553,818,589,152,55
E02002515,6810,439,233,127,330,60,166,221,547,565,1370,1343,365,516,368,111,49
E02002516,5734,319,215,120,371,87,161,174,352,324,1043,1208,307,542,377,100,34
E02002517,5380,303,181,117,330,82,159,170,368,323,917,1070,308,541,383,91,37
E02002518,10723,502,360,235,717,137,294,262,545,544,1986,2486,689,1018,712,170,66
E02002519,7045,421,254,131,398,94,185,177,457,425,1162,1364,498,850,428,142,59
E02002520,13176,653,371,230,751,162,334,265,636,604,2367,2669,1048,1818,998,190,80
E02002521,5958,236,158,123,298,52,138,129,302,273,1098,1223,443,719,472,189,105
E02002523,6514,649,301,184,509,121,199,224,609,555,1138,1125,275,381,209,24,11
E02002524,5394,351,184,112,323,66,137,126,301,291,1052,1074,427,616,233,64,37
E02002525,8357,422,252,131,422,109,218,212,525,472,1500,1809,540,927,599,153,66
E02002526,7454,484,266,156,467,88,205,182,408,425,1505,1593,537,677,336,96,29
E02002527,5177,370,205,117,313,68,141,134,375,367,902,1038,343,448,242,74,40
E02002529,5736,251,165,128,325,69,141,153,344,296,1035,1275,494,616,338,74,32
E02002530,6519,345,208,107,352,92,178,155,399,331,1139,1340,525,795,413,100,40
E02002532,6261,348,184,142,349,76,163,167,355,392,1198,1232,427,559,454,118,97
E02002533,5758,306,177,107,326,61,149,106,250,268,973,1280,521,676,421,95,42
E02002534,5758,217,144,108,285,53,131,129,228,192,880,1347,602,834,456,92,60
E02006812,7353,357,192,136,393,93,220,219,440,338,1195,1609,530,883,620,97,31
E02006910,10070,580,312,225,544,142,289,310,651,643,1660,2200,632,1002,662,153,65
E02002535,10032,519,289,199,576,124,302,254,585,544,2021,2549,666,819,467,88,30
E02002536,9595,579,304,201,537,125,260,234,591,652,1642,1947,553,946,793,181,50
E02002537,9013,694,389,219,582,114,287,304,674,638,1649,1693,420,701,507,99,43
E02002538,5989,421,226,138,388,90,144,161,376,364,1098,1222,383,492,339,87,60
E02002539,8793,408,275,154,521,108,232,175,353,352,1547,2226,753,1022,486,121,60
E02002540,6286,294,199,107,262,53,135,125,318,271,1158,1381,571,766,509,107,30
E02002541,6301,379,214,112,331,64,151,133,375,439,1275,1274,423,613,410,78,30
E02002542,8341,622,351,207,581,98,272,240,567,617,1489,1636,481,571,411,138,60
E02002543,8255,745,345,180,555,110,222,225,586,673,1528,1590,391,544,434,84,43
E02002544,8594,641,296,161,451,80,196,200,721,823,1857,1607,402,614,394,98,53
E02002545,5395,257,130,101,273,68,115,122,314,309,992,1239,461,618,312,66,18
E02002546,7739,610,309,213,556,125,276,257,609,550,1497,1491,379,442,312,81,32
E02002547,6343,291,165,110,310,80,155,149,309,268,1027,1428,506,762,574,156,53
E02002548,11233,810,398,223,623,121,252,476,1274,1048,2328,1977,458,654,417,112,62
E02002549,7844,314,202,132,413,87,219,192,369,322,1320,1687,624,1049,695,145,74
E02002550,6398,377,215,144,360,66,147,163,371,371,1192,1418,380,563,438,141,52
E02002551,6531,416,206,126,306,57,148,472,1063,612,1140,995,245,352,251,92,50
E02002552,6814,466,259,141,462,90,205,178,473,580,1313,1367,412,462,314,65,27
E02002553,5891,446,173,112,303,58,145,134,423,480,1064,1089,375,552,399,99,39
E02002554,5505,361,210,129,294,67,161,159,373,363,878,1104,408,552,343,77,26
E02002555,9928,566,330,203,577,137,281,220,438,492,1988,2086,711,1062,613,160,64
E02002556,7160,395,275,177,499,112,218,208,361,367,1490,1843,430,508,245,18,14
E02002557,13885,1278,799,462,1212,223,410,315,614,877,4272,2460,390,382,152,19,20
E02002558,9745,433,265,198,485,98,235,200,514,590,1770,2343,826,1056,553,117,62
E02001682,7853,427,243,161,450,90,174,180,376,385,1537,1683,561,863,539,138,46
E02001683,9134,505,268,158,510,94,224,195,474,476,1829,2102,629,926,525,141,78
E02001684,6867,451,179,145,312,82,139,164,531,623,1423,1345,403,534,402,86,48
E02001685,8256,585,276,203,536,117,205,183,496,736,1747,1422,422,683,471,125,49
E02001686,7099,343,195,112,350,88,149,141,359,375,1353,1598,480,860,496,117,83
E02001688,7726,563,247,137,323,78,148,139,651,884,1971,1279,377,523,292,66,48
E02001689,8243,656,304,177,478,131,218,388,704,735,1669,1317,416,539,359,95,57
E02001690,7579,530,224,137,430,77,151,167,448,500,1561,1589,497,704,416,120,28
E02001691,8327,616,294,150,389,85,159,204,635,1010,2100,1377,354,494,344,75,41
E02001692,6414,461,257,185,417,87,170,171,412,523,1358,1275,324,444,273,42,15
E02001693,5613,323,181,125,275,64,121,121,315,377,1083,1148,345,566,420,104,45
E02001694,6565,343,189,128,387,102,167,139,368,412,1291,1482,411,589,432,89,36
E02001695,6345,381,217,126,355,69,143,154,325,383,1321,1485,426,521,345,66,28
E02001696,9399,615,319,239,606,127,245,223,492,595,1756,1850,574,795,764,158,41
E02001697,7823,433,251,161,407,89,170,150,380,463,1685,1722,481,699,508,136,88
E02001698,7272,288,186,122,377,84,143,140,265,241,1181,1494,754,1061,723,155,58
E02001699,6980,355,193,150,391,115,152,168,431,427,1258,1549,436,689,533,93,40
E02001700,10606,597,369,212,575,127,242,224,516,608,2172,2330,806,1032,583,148,65
E02001701,6320,265,155,125,328,68,142,122,260,264,1198,1450,488,757,477,137,84
