geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02002559,8828,328,530,708,1280,3147,734,450,439,34,539,158,288,0,4,189
E02002560,5994,258,363,456,766,1653,634,256,550,50,473,197,207,0,11,120
E02002561,5709,263,381,478,1034,1471,580,228,330,32,496,143,113,0,15,145
E02002562,5973,421,821,258,542,1130,412,336,523,48,824,196,209,2,18,233
E02002563,5286,345,356,396,710,1034,516,224,474,87,593,226,166,0,14,145
E02002564,9489,659,667,612,980,2278,833,358,884,53,1144,376,361,0,14,270
E02002565,5412,283,744,292,596,989,353,394,492,44,694,200,94,0,6,231
E02002566,6757,410,1266,196,512,1044,213,510,570,21,802,233,400,8,22,550
E02002567,7157,499,574,480,690,1380,537,288,778,45,1053,334,245,2,27,225
E02002568,5791,423,487,602,742,1908,403,202,250,9,336,109,124,2,22,172
E02002569,8968,698,311,1440,1304,2853,835,198,322,28,335,241,188,7,19,189
E02002570,7945,527,878,380,802,1461,493,444,648,74,1220,309,341,0,15,353
E02002571,6478,301,496,424,628,1466,411,304,706,67,984,205,258,0,21,207
E02002572,6246,288,609,272,522,1294,380,334,714,48,968,260,295,6,11,245
E02002573,8078,421,494,760,1204,2370,677,388,466,32,540,196,285,2,14,229
E02004290,5981,260,352,502,916,1762,763,232,381,31,369,124,166,5,0,118
E02004291,6702,442,652,462,830,1421,580,320,581,72,745,229,169,9,16,174
E02004292,7916,541,455,1010,1108,2111,744,298,406,55,489,257,267,4,21,150
E02004293,9278,782,969,626,846,1919,699,378,791,89,1052,389,359,47,29,303
E02004294,8421,418,560,776,1196,2599,975,346,450,53,424,203,219,14,15,173
E02004295,7459,398,440,642,1040,2126,697,264,420,57,702,231,176,71,21,174
E02004296,7936,435,617,584,1006,1901,779,420,641,78,690,298,246,5,17,219
E02004297,7825,445,592,624,1220,1902,771,404,534,85,570,280,212,0,22,164
