geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02002559,8842,334,532,710,1282,3149,734,450,439,34,539,158,288,0,4,189
E02002560,5997,261,363,456,766,1653,634,256,550,50,473,197,207,0,11,120
E02002561,5741,271,387,484,1040,1477,580,228,330,32,496,143,113,0,15,145
E02002562,6066,442,839,276,560,1148,412,336,523,48,824,196,209,2,18,233
E02002563,5463,382,391,431,745,1069,516,224,474,87,593,226,166,0,14,145
E02002564,9502,664,669,614,982,2280,833,358,884,53,1144,376,361,0,14,270
E02002565,5450,293,751,299,603,996,353,394,492,44,694,200,94,0,6,231
E02002566,6918,443,1298,228,544,1076,213,510,570,21,802,233,400,8,22,550
E02002567,7254,520,593,499,709,1399,537,288,778,45,1053,334,245,2,27,225
E02002568,5905,449,509,624,764,1930,403,202,250,9,336,109,124,2,22,172
E02002569,9095,725,336,1465,1329,2878,835,198,322,28,335,241,188,7,19,189
E02002570,8213,583,931,433,855,1514,493,444,648,74,1220,309,341,0,15,353
E02002571,6516,311,503,431,635,1473,411,304,706,67,984,205,258,0,21,207
E02002572,6312,302,622,285,535,1307,380,334,714,48,968,260,295,6,11,245
E02002573,8290,465,536,802,1246,2412,677,388,466,32,540,196,285,2,14,229
E02004290,5981,260,352,502,916,1762,763,232,381,31,369,124,166,5,0,118
E02004291,6787,459,669,479,847,1438,580,320,581,72,745,229,169,9,16,174
E02004292,7916,541,455,1010,1108,2111,744,298,406,55,489,257,267,4,21,150
E02004293,9379,803,989,646,866,1939,699,378,791,89,1052,389,359,47,29,303
E02004294,8484,433,572,788,1208,2611,975,346,450,53,424,203,219,14,15,173
E02004295,7537,416,455,657,1055,2141,697,264,420,57,702,231,176,71,21,174
E02004296,8033,456,636,603,1025,1920,779,420,641,78,690,298,246,5,17,219
E02004297,7900,460,607,639,1235,1917,771,404,534,85,570,280,212,0,22,164
