geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02002559,3646,328,530,354,640,807,229,225,119,10,198,71,64,0,2,69
E02002560,2511,258,363,228,383,424,197,128,143,16,178,91,48,0,5,49
E02002561,2507,263,381,239,517,384,179,114,89,10,181,66,26,0,7,51
E02002562,2933,421,821,129,271,295,128,168,137,15,316,89,48,1,8,86
E02002563,2343,345,356,198,355,256,160,112,123,26,209,106,38,0,6,53
E02002564,4137,659,667,306,490,573,256,179,224,16,410,175,84,0,6,92
E02002565,2667,283,744,146,298,261,108,197,136,14,278,93,25,0,3,81
E02002566,3475,410,1266,98,256,253,66,255,149,6,302,106,82,4,8,214
E02002567,3209,499,574,240,345,335,164,144,201,14,384,154,58,1,10,86
E02002568,2634,423,487,301,371,484,126,101,67,3,119,50,27,1,9,65
E02002569,3912,698,311,720,652,731,262,99,88,9,122,112,40,1,9,58
E02002570,3723,527,878,190,401,356,151,222,174,23,443,140,75,0,7,136
E02002571,2758,301,496,212,314,376,125,152,177,20,346,94,60,0,10,75
E02002572,2727,288,609,136,261,318,118,167,179,15,350,118,68,2,5,93
E02002573,3488,421,494,380,602,611,207,194,126,10,208,92,62,1,6,74
E02004290,2518,260,352,251,458,457,232,116,107,9,140,59,38,1,0,38
E02004291,3131,442,652,231,415,374,180,160,156,23,281,104,41,2,5,65
E02004292,3523,541,455,505,554,543,229,149,111,17,182,119,61,1,8,48
E02004293,4412,782,969,313,423,494,214,189,212,28,391,176,86,10,12,113
E02004294,3655,418,560,388,598,686,297,173,123,16,173,95,50,5,7,66
E02004295,3213,398,440,321,520,544,216,132,116,18,269,108,40,18,10,63
E02004296,3529,435,617,292,503,494,242,210,173,25,259,134,57,1,7,80
E02004297,3550,445,592,312,610,505,239,202,147,27,216,130,50,0,10,65
E02004298,4178,500,649,434,733,682,273,197,151,22,244,136,57,0,23,77
E02004299,3758,509,656,326,572,503,241,194,185,17,293,138,65,9,3,47
E02004300,3491,552,641,293,451,381,220,129,199,27,294,155,57,3,13,76
E02004301,3913,470,820,202,453,452,220,206,250,27,434,174,95,5,16,89
E02004302,3530,445,744,249,453,375,222,183,181,30,331,144,63,8,11,91
E02004303,5253,743,1081,365,658,722,288,290,251,23,388,178,80,3,18,165
E02004304,3896,545,666,314,506,510,260,175,199,23,362,159,68,7,16,86
E02004305,3816,531,680,276,461,525,212,171,200,19,384,151,73,2,16,115
E02004306,2681,412,405,314,480,348,179,109,94,19,140,93,31,1,11,45
E02004307,2878,412,485,203,412,435,194,138,145,14,231,105,31,4,9,60
E02004308,2987,341,465,311,615,509,244,124,63,19,132,72,35,1,1,55
E02004309,2769,428,554,270,362,391,138,157,82,11,160,82,39,12,15,68
E02004310,3526,443,608,298,510,464,252,190,174,13,289,127,51,9,14,84
E02004311,4118,523,775,353,675,589,230,216,157,22,307,108,66,2,7,88
E02004312,3409,495,422,528,625,457,266,136,91,11,153,100,31,3,3,88
E02004313,2957,342,659,179,294,257,135,169,116,12,255,112,53,189,4,181
E02004314,2363,333,445,155,206,110,47,91,10,2,23,22,20,735,8,156
E02004315,3845,329,589,328,565,739,210,173,127,9,138,86,57,308,9,178
E02004316,2644,357,544,194,383,314,183,138,117,14,182,111,35,2,10,60
E02004317,3554,514,757,270,518,408,230,156,155,12,278,104,64,2,9,77
E02004318,2666,358,484,230,381,404,171,160,114,9,144,88,44,4,1,74
E02004319,3293,440,558,268,486,510,208,188,174,17,224,97,53,1,12,57
E02004320,3851,520,543,356,587,604,298,192,193,20,242,144,69,2,8,73
E02004321,3662,517,681,262,420,435,296,167,171,26,310,141,84,9,12,131
E02004322,3769,563,694,280,373,407,227,151,209,20,442,200,100,5,10,88
E02004323,3337,399,525,253,433,440,274,199,202,18,270,124,67,54,5,74
E02004324,2588,327,461,233,367,310,166,136,112,16,254,97,43,1,5,60
E02004325,3722,492,738,197,347,428,218,169,255,28,476,202,89,2,7,74
E02004326,2713,391,523,200,322,354,183,120,160,15,223,118,57,0,3,44
E02004327,2913,429,591,258,348,285,191,116,151,17,295,103,56,1,4,68
E02004328,3115,432,459,245,338,406,255,111,187,24,349,155,83,2,6,63
E02004329,2807,303,408,278,463,441,253,105,122,18,190,115,56,0,10,45
E02004330,2742,445,456,303,391,306,188,117,134,29,192,97,42,0,2,40
E02004331,3084,441,547,270,391,389,227,124,154,24,265,120,58,1,3,70
E02004332,3113,380,494,248,435,491,245,158,166,19,236,108,46,0,7,80
E02004333,3195,454,438,308,585,468,258,129,136,15,176,114,43,1,9,61
E02004334,3192,445,491,249,449,470,231,134,161,17,274,133,57,1,7,73
E02004335,2929,405,714,199,324,290,163,122,169,11,266,131,66,2,7,60
E02004336,3264,567,656,328,405,334,213,148,141,21,223,120,44,0,6,58
E02004337,4037,530,690,312,615,598,259,205,204,11,285,151,74,6,13,84
E02004338,3029,392,583,266,425,404,208,118,161,13,253,92,46,2,2,64
E02004339,2997,416,395,353,546,539,195,130,89,15,132,83,34,5,13,52
E02004340,4812,786,991,351,556,490,269,209,265,43,454,190,66,0,17,125
E02004341,3474,254,508,324,699,705,234,186,146,26,209,78,45,0,4,56
E02004342,2401,211,480,121,250,297,96,93,203,14,396,108,56,2,1,73
E02004343,2492,433,395,240,299,281,176,90,126,17,240,116,42,0,4,33
E02004344,3244,570,463,343,447,349,238,131,150,21,231,165,43,0,15,78
E02004345,5755,855,922,607,974,799,356,278,199,33,318,169,96,2,11,136
E02004346,2344,314,351,276,468,351,176,110,57,6,86,57,35,5,10,42
E02004347,3012,542,546,339,441,365,156,139,86,13,166,98,33,7,14,67
E02004348,3700,567,602,383,686,499,235,186,130,18,169,94,50,2,12,67
E02004349,4081,620,734,295,514,509,275,176,235,22,374,156,79,0,12,80
E02004350,4378,539,850,361,728,578,264,252,209,19,291,116,56,3,17,95
E02004351,3135,456,580,231,401,357,182,136,161,19,318,132,64,7,9,82
E02004352,3409,431,749,258,396,410,198,212,153,16,263,96,57,36,12,122
E02004353,3313,426,535,387,525,531,208,122,121,15,225,103,37,1,12,65
E02004354,3891,458,726,278,583,523,238,221,185,19,353,106,71,3,10,117
E02004355,3247,440,671,220,355,374,166,142,157,30,402,119,79,7,5,80
E02002483,3847,474,556,324,562,725,255,217,165,22,310,104,69,0,12,52
E02002484,4553,666,1013,209,465,416,246,206,306,29,541,195,137,0,20,104
E02002485,3474,485,715,225,354,390,177,168,240,26,390,146,69,2,13,74
E02002487,2765,289,1005,81,231,176,80,191,131,16,307,100,39,4,6,109
E02002488,2512,314,317,287,388,479,199,100,92,14,141,74,44,1,3,59
E02002489,3532,463,1012,162,272,379,135,171,167,14,390,142,86,6,10,123
E02002490,2857,342,714,157,320,268,153,139,162,17,331,119,55,0,3,77
E02002491,2887,567,430,252,298,327,184,104,166,17,300,126,57,0,9,50
E02002492,2924,456,521,201,371,353,185,120,189,24,271,127,42,0,13,51
E02002493,2698,406,302,315,454,440,225,125,108,14,161,66,39,0,6,37
E02002494,3399,424,726,216,283,348,180,111,244,26,546,145,73,0,8,69
E02006909,4986,658,537,640,904,947,408,179,170,20,230,133,75,1,10,74
E02002496,4349,390,1371,77,221,482,100,165,136,14,346,146,199,352,12,338
E02002497,2815,366,650,100,226,219,119,154,170,19,448,142,89,4,12,97
E02002498,3820,401,1060,80,202,291,95,181,145,20,430,180,145,262,5,323
E02002499,3005,445,417,131,220,270,202,82,219,30,585,196,105,2,19,82
E02002500,2339,248,488,118,221,345,131,136,104,16,203,103,84,21,11,110
E02002501,2228,275,453,91,205,261,130,110,135,22,268,108,75,2,8,85
E02002502,4180,595,898,244,369,382,230,140,238,44,563,221,122,2,15,117
E02002503,2567,270,367,138,231,337,159,127,185,31,386,147,88,0,16,85
E02002504,3719,352,599,245,388,661,258,244,166,35,281,141,154,25,10,160
E02002505,2531,314,367,117,188,255,155,89,185,26,471,171,100,0,8,85
E02002506,2426,312,523,110,173,236,103,89,132,18,407,144,91,3,9,76
E02002507,2498,383,292,305,328,432,200,112,91,10,129,105,58,2,6,45
E02002508,2118,409,198,296,278,343,172,68,68,7,85,81,49,3,11,50
E02002509,2343,332,365,164,273,290,177,96,116,21,247,121,75,1,13,52
E02002510,2482,389,280,335,419,343,247,82,75,14,120,77,45,1,8,47
E02002512,2205,278,239,318,348,428,168,94,80,12,122,60,25,0,4,29
E02002513,3824,493,749,283,470,447,215,147,224,31,428,160,96,2,13,66
E02002514,3827,526,719,220,486,630,267,206,168,28,277,148,69,1,12,70
E02006811,3927,512,383,556,690,730,351,134,109,17,164,122,75,1,6,77
E02005702,2690,363,309,420,546,463,151,90,65,12,95,83,45,0,11,37
E02005703,3150,527,686,238,421,387,159,166,139,22,199,95,53,0,8,50
E02005704,5508,814,731,625,1016,737,375,269,232,33,309,173,81,0,17,96
E02005705,3407,495,453,450,774,492,165,174,98,10,96,91,35,0,12,62
E02005706,4329,680,811,342,613,476,215,239,235,10,320,176,77,1,23,111
E02005707,3123,488,390,461,629,441,140,151,93,6,131,81,49,0,11,52
E02005708,5013,884,793,666,945,544,263,244,160,16,174,121,58,0,15,130
E02005709,2984,447,646,150,295,287,118,126,237,18,370,157,65,0,5,63
E02005710,4067,597,1059,248,444,401,188,234,211,21,303,155,81,7,12,106
E02005711,3680,590,578,307,493,442,199,153,223,26,366,153,66,0,4,80
E02005712,2914,285,481,219,441,500,199,178,131,13,264,93,50,0,4,56
E02005713,2736,225,299,282,591,553,240,142,104,17,131,71,32,0,8,41
E02005714,2003,67,182,140,465,673,127,95,62,5,83,53,31,0,2,18
E02005715,3714,455,686,313,508,423,181,207,229,23,363,167,75,1,5,78
E02005716,3732,414,556,237,747,586,201,198,199,18,264,141,56,1,12,102
E02005717,3598,628,486,440,602,469,239,170,123,11,188,130,49,0,6,57
E02005718,3085,412,514,370,602,384,233,132,91,13,142,96,32,1,8,55
E02005719,3536,441,751,329,476,443,216,224,160,23,235,131,36,0,8,63
E02005720,4822,625,699,461,904,626,274,263,246,31,335,174,84,0,10,90
E02005721,2140,288,382,180,289,366,136,113,122,9,116,71,21,0,5,42
E02005722,2990,321,365,367,671,573,184,152,79,10,123,50,41,0,7,47
E02005723,3124,678,654,303,316,319,156,123,90,12,229,120,37,0,10,77
E02005724,2548,333,218,419,520,512,199,67,68,6,69,52,33,0,8,44
E02005725,2792,528,300,436,406,459,208,70,72,10,122,82,45,0,9,45
E02005726,3008,361,210,554,508,662,279,97,63,5,82,60,53,0,17,57
E02005727,2839,373,384,333,561,420,196,164,106,11,95,90,30,0,11,65
E02005728,3172,475,502,346,521,387,225,145,149,19,156,111,40,0,12,84
E02005729,2395,333,328,273,438,426,143,123,73,15,108,45,29,0,8,53
E02005730,5725,902,927,645,766,874,350,245,205,17,326,223,74,6,18,147
E02005731,4533,542,654,369,649,836,338,245,173,26,327,217,68,2,10,77
E02005732,3905,599,482,589,698,662,265,172,85,8,98,95,51,0,16,85
E02005733,3487,462,474,394,650,577,232,206,123,15,133,97,37,0,11,76
E02005734,2853,444,506,261,373,270,155,123,154,29,277,136,49,0,4,72
E02005735,3621,401,867,194,344,375,227,206,218,17,413,179,77,3,4,96
E02005736,3369,431,701,237,407,424,207,176,208,17,284,144,55,0,2,76
E02005737,3232,515,518,286,487,422,225,132,151,18,236,133,44,0,3,62
E02005738,2188,256,309,206,394,365,165,103,107,6,109,74,35,0,8,51
E02005739,4257,581,653,484,698,560,212,227,201,20,316,176,49,0,10,70
E02005740,4677,676,958,312,592,541,266,274,267,25,400,157,89,0,15,105
E02005741,3588,471,497,353,567,656,259,151,126,23,223,124,65,0,15,58
E02002515,3270,412,930,163,293,277,132,194,176,16,344,125,68,3,9,128
E02002516,2432,399,347,205,259,306,176,86,167,23,247,104,43,1,6,63
E02002517,2386,406,360,210,263,272,154,95,119,21,263,113,46,0,6,58
E02002518,4510,625,555,465,664,840,353,205,209,31,282,138,67,0,10,66
E02002519,3153,553,552,283,389,313,172,132,172,13,305,122,76,0,8,63
E02002520,5772,892,721,792,874,900,411,228,232,31,318,174,80,1,11,107
E02002521,2865,507,679,257,344,291,118,144,97,14,188,83,43,0,9,91
E02002523,2716,282,528,90,216,250,125,115,242,23,549,137,76,2,3,78
E02002524,2291,253,337,241,402,328,150,118,142,17,173,60,32,0,6,32
E02002525,3772,659,621,323,460,390,287,190,178,23,333,144,77,1,6,80
E02002526,3189,367,503,255,521,483,208,160,190,19,273,92,58,1,7,52
E02002527,2254,296,475,137,285,246,121,92,159,10,232,103,48,1,1,48
