geography code,total,L0,L1,L2,LA,L3,L4,LO
E02002559,8842,976,847,1114,345,939,2572,2049
E02002560,5997,1097,719,859,329,698,932,1363
E02002561,5741,1060,662,748,318,698,1107,1148
E02002562,6066,1511,726,816,245,688,710,1370
E02002563,5463,1457,615,670,282,517,766,1156
E02002564,9502,2148,1218,1249,413,948,1223,2303
E02002565,5450,884,695,773,238,695,1058,1107
E02002566,6918,1524,822,919,202,697,1177,1577
E02002567,7254,2032,852,915,316,638,685,1816
E02002568,5905,657,419,690,154,514,2271,1200
E02002569,9095,1229,741,1138,435,897,2921,1734
E02002570,8213,2282,890,1014,302,824,947,1954
E02002571,6516,1641,787,773,253,650,654,1758
E02002572,6312,1479,679,814,182,548,931,1679
E02002573,8290,1202,773,1076,336,932,2290,1681
E02004290,5981,850,762,921,314,726,1246,1162
E02004291,6787,1800,888,968,219,627,899,1386
E02004292,7916,1429,882,1022,342,800,1874,1567
E02004293,9379,2463,1292,1262,338,904,1196,1924
E02004294,8484,1128,895,1213,335,957,2354,1602
E02004295,7537,1429,867,1042,325,738,1524,1612
E02004296,8033,1793,979,1165,311,788,1362,1635
E02004297,7900,1428,917,1114,335,838,1776,1492
E02004298,9703,1513,955,1288,367,1017,2651,1912
E02004299,8474,1936,986,1254,324,880,1350,1744
E02004300,7686,2159,928,1064,262,697,958,1618
E02004301,8894,2637,1102,1215,232,823,762,2123
E02004302,7747,2057,1012,1136,271,786,875,1610
E02004303,11457,2368,1292,1605,440,1284,2107,2361
E02004304,8892,2128,1051,1188,328,910,1340,1947
E02004305,8640,1846,985,1205,329,903,1332,2040
E02004306,5789,1108,553,718,194,525,1650,1041
E02004307,6570,1360,745,921,194,632,1322,1396
E02004308,7819,1140,916,1204,244,839,2222,1254
E02004309,5902,1092,575,708,177,499,1669,1182
E02004310,7962,1718,851,1106,234,818,1613,1622
E02004311,9108,2080,952,1119,279,781,1959,1938
E02004312,7549,1250,777,964,283,761,2278,1236
E02004313,6684,1636,603,587,129,833,1591,1305
E02004314,12248,669,348,682,68,7056,2742,683
E02004315,10184,714,490,847,144,1816,4229,1944
E02004316,5683,1387,673,759,190,551,996,1127
E02004317,7663,1977,877,1026,245,690,1245,1603
E02004318,6099,1133,556,711,165,540,1730,1264
E02004319,7474,1693,863,951,265,736,1344,1622
E02004320,8956,1819,1030,1297,341,1023,1671,1775
E02004321,8345,2226,1069,1114,248,820,1100,1768
E02004322,8490,2973,1063,1054,230,596,641,1933
E02004323,7906,1857,946,1168,332,845,1145,1613
E02004324,5732,1533,644,728,173,575,861,1218
E02004325,8722,2774,1077,1211,228,737,627,2068
E02004326,6190,1826,763,814,196,533,662,1396
E02004327,6374,2189,804,842,161,534,511,1333
E02004328,7337,1890,952,1104,236,712,749,1694
E02004329,6772,1407,786,1007,255,776,1200,1341
E02004330,5944,1822,770,754,227,558,674,1139
E02004331,7085,2212,840,868,229,645,758,1533
E02004332,7278,1702,842,937,247,759,1197,1594
E02004333,7181,1569,839,967,291,788,1389,1338
E02004334,7370,1884,881,1002,256,826,955,1566
E02004335,6289,1938,734,884,200,570,577,1386
E02004336,6876,2131,810,910,282,671,754,1318
E02004337,9106,2131,1010,1276,334,1005,1427,1923
E02004338,6761,1721,813,957,283,721,792,1474
E02004339,6879,973,536,844,235,677,2237,1377
E02004340,10363,2996,1255,1395,472,1047,997,2201
E02004341,8417,1195,885,1257,357,989,1950,1784
E02004342,5967,1441,758,858,151,530,432,1797
E02004343,5527,1425,659,818,224,591,663,1147
E02004344,7034,1815,849,972,328,716,1017,1337
E02004345,12759,2899,1398,1639,457,1260,2636,2470
E02004346,5241,873,545,716,181,537,1418,971
E02004347,7040,1677,838,938,227,631,1474,1255
E02004348,8063,1619,849,1034,291,718,2069,1483
E02004349,9228,2463,1062,1268,303,895,1094,2143
E02004350,9614,2081,1062,1331,403,1141,1681,1915
E02004351,7025,2171,775,940,242,613,762,1522
E02004352,7566,1934,861,1015,288,803,1161,1504
E02004353,7549,1479,754,1023,343,848,1603,1499
E02004354,8755,2110,901,1087,341,873,1476,1967
E02004355,7257,2272,800,911,219,639,693,1723
E02002483,9084,1660,946,1159,505,1057,1696,2061
E02002484,10316,3274,1207,1286,346,820,860,2523
E02002485,7835,2319,917,1065,293,710,653,1878
E02002487,5357,1389,630,715,169,607,670,1177
E02002488,6110,893,568,795,303,703,1612,1236
E02002489,7927,1968,905,1026,233,791,1031,1973
E02002490,6079,1606,733,879,258,588,675,1340
E02002491,6559,2038,768,846,275,558,582,1492
E02002492,6684,1899,717,859,293,689,737,1490
E02002493,6458,1301,616,860,413,774,1205,1289
E02002494,7750,2411,940,984,277,638,500,2000
E02006909,11869,2000,1110,1518,711,1341,2842,2347
E02002496,11646,2635,1028,1113,151,2106,1534,3079
E02002497,6268,1994,804,741,161,475,402,1691
E02002498,8584,2188,838,897,139,1099,1171,2252
E02002499,7516,2537,919,857,180,499,379,2145
E02002500,5919,1265,591,732,188,647,1048,1448
E02002501,5346,1419,615,649,183,465,640,1375
