geography code,total,C,B,H,J,M,S,O,N,NS
E02002559,8842,6297,16,13,1,38,24,15,1963,475
E02002560,5997,4295,11,12,0,15,21,14,1275,354
E02002561,5741,4118,22,10,1,36,0,13,1192,349
E02002562,6066,3946,7,11,0,33,27,30,1606,406
E02002563,5463,3890,6,8,10,19,8,21,1142,359
E02002564,9502,6419,13,19,3,39,17,29,2330,633
E02002565,5450,3515,15,16,3,31,3,29,1542,296
E02002566,6918,3600,62,60,7,485,30,48,2147,479
E02002567,7254,4839,25,10,0,53,31,12,1769,515
E02002568,5905,4087,14,32,5,26,1,21,1336,383
E02002569,9095,6879,29,58,0,62,46,7,1516,498
E02002570,8213,5292,28,29,2,23,76,18,2169,576
E02002571,6516,4395,19,13,4,17,32,12,1621,403
E02002572,6312,3690,28,18,7,47,25,19,2026,452
E02002573,8290,5860,12,8,2,47,20,22,1781,538
E02004290,5981,4473,3,1,1,30,0,11,1183,279
E02004291,6787,4711,9,1,1,15,7,30,1643,370
E02004292,7916,6000,10,19,0,39,11,13,1396,428
E02004293,9379,6363,17,6,1,32,15,29,2334,582
E02004294,8484,6303,17,7,0,18,13,16,1668,442
E02004295,7537,5551,10,3,2,11,13,17,1549,381
E02004296,8033,5739,12,9,2,25,16,34,1749,447
E02004297,7900,5703,13,3,3,10,0,23,1686,459
E02004298,9703,7041,14,8,2,31,2,31,1964,610
E02004299,8474,6002,5,2,1,23,11,25,1932,473
E02004300,7686,5303,11,1,1,7,8,33,1859,463
E02004301,8894,5646,13,0,2,15,12,59,2589,558
E02004302,7747,5236,9,12,1,27,12,27,1935,488
E02004303,11457,8762,20,7,0,39,10,37,1904,678
E02004304,8892,6605,10,9,3,22,14,27,1592,610
E02004305,8640,6410,10,4,2,27,10,45,1666,466
E02004306,5789,4438,17,5,1,10,0,17,976,325
E02004307,6570,4744,6,0,2,9,1,11,1423,374
E02004308,7819,5294,64,38,6,136,9,51,1784,437
E02004309,5902,4138,29,30,1,86,11,8,1245,354
E02004310,7962,5619,18,9,5,21,11,27,1746,506
E02004311,9108,6599,11,18,1,15,17,26,1910,511
E02004312,7549,5758,20,16,0,17,2,24,1229,483
E02004313,6684,4217,41,28,2,77,19,28,1786,486
E02004314,12248,5691,113,96,56,190,37,63,4966,1036
E02004315,10184,6077,56,61,25,227,6,23,3056,653
E02004316,5683,4068,6,10,0,5,0,11,1245,338
E02004317,7663,5602,13,2,1,33,0,18,1555,439
E02004318,6099,4142,22,13,9,126,18,10,1331,428
E02004319,7474,5463,19,3,0,18,11,30,1451,479
E02004320,8956,7076,3,4,9,28,20,29,1345,442
E02004321,8345,6442,10,2,1,40,41,14,1376,419
E02004322,8490,6266,10,6,2,14,19,12,1709,452
E02004323,7906,5770,9,1,2,20,28,10,1579,487
E02004324,5732,4235,9,0,4,4,8,10,1148,314
E02004325,8722,6066,12,0,1,4,9,14,2134,482
E02004326,6190,4776,8,2,1,38,5,4,1018,338
E02004327,6374,4562,7,15,1,28,4,33,1381,343
E02004328,7337,5317,6,0,1,17,1,11,1572,412
E02004329,6772,5154,9,9,1,15,13,8,1228,335
E02004330,5944,4500,1,3,0,11,15,14,1087,313
E02004331,7085,5393,19,4,2,11,9,28,1241,378
E02004332,7278,5496,15,8,4,23,14,15,1331,372
E02004333,7181,5455,6,7,1,6,14,26,1246,420
